95,udp,RSTO,73,231,0,121,23,9,64,0,243,135,2850,courier,18885,41160,19698,45406,94,0,1,544,124,0,0.94,0.8,0.9,55617,12931,230,102,395,54,0.36,0.27,0.4,147,264,0.31,0.06,0.96,0.91,0.59,0.71,0.26,0.32,unusual-client-port-connection
1,icmp,OTH,98,113,1,223,107,59,226,0,61,99,19660,kshell,52692,38656,4765,71107,598,0,0,425,393,0,0.96,0.91,0.99,11856,64321,25,132,325,90,0.21,0.47,0.71,678,630,0.43,0.97,0.36,0.72,0.95,0.82,0.44,0.37,normal
219,udp,RSTOS0,55,103,1,81,25,123,73,0,197,75,23762,ecr_i,5854,79857,57662,53469,636,1,1,389,191,0,0.71,0.66,0.14,56147,30216,199,366,271,112,0.58,0.27,0.62,898,450,0.76,0.6,0.7,0.83,0.54,0.66,0.95,0.76,normal
173,tcp,REJ,244,242,0,186,103,133,31,1,193,142,96214,ntp_u,11450,60405,21035,68905,376,0,1,788,724,0,0.6,0.27,0,13558,62055,10,280,147,341,0.88,0.53,0.58,935,701,0.57,0.8,0.5,0.47,0.03,0.37,0.35,0.18,normal
127,tcp,S1,46,151,1,148,15,94,100,1,239,79,91066,imap4,62971,98046,63213,92148,428,1,0,644,161,0,0.03,0.39,0.4,37298,4461,375,94,145,287,0.54,0.65,0.69,428,536,0.82,0.29,0.63,0.48,0.58,0.81,0.34,0.46,normal
28,tcp,RSTO,158,98,1,6,162,223,245,0,69,28,3216,netbios_ssn,50870,25150,56922,83987,313,0,1,154,972,0,0.99,0.89,0.56,59211,27436,288,115,374,489,0.08,0,0.64,799,725,0.18,0.91,0.52,0.18,0.77,0.76,0.53,0.34,normal
166,tcp,RSTOS0,12,126,1,58,16,50,9,0,163,40,14861,harvest,83833,24846,37964,53581,639,1,1,217,823,0,0.73,0.41,0.21,11297,23228,473,253,72,294,0.68,0.22,0.24,354,924,0.55,0.04,0.46,0.13,0.85,0.67,0.7,0.73,network-scan
149,tcp,OTH,175,44,1,49,55,169,16,1,140,46,30284,csnet_ns,11451,9455,56799,68893,218,0,1,475,851,0,0.35,0.53,0.27,32394,58741,240,220,235,481,0.56,0.87,0.51,106,117,0.44,0.47,0.97,0.72,0.43,0.64,0.36,0.96,normal
16,udp,S2,140,186,1,162,141,56,165,0,34,120,19953,login,8373,44707,72143,15113,552,0,0,814,969,0,0.32,0.34,0.19,37233,28808,461,12,91,378,0.52,0.78,0.93,125,443,0.41,0.26,0.09,0.19,0.53,0.25,0.82,0.45,normal
135,tcp,S3,142,81,0,236,35,212,75,1,234,147,81954,kshell,89415,33553,64526,49706,604,1,1,217,596,0,0.47,0.59,0.72,42786,48553,28,61,372,47,0.57,0.31,0.38,128,967,0.06,0.48,0.43,0.46,0.42,0.07,0.83,0.91,normal
137,icmp,REJ,61,80,0,18,41,35,104,0,156,134,50474,harvest,97485,68594,79955,17433,115,0,1,378,451,0,0.22,0.41,0.79,41672,35076,182,181,74,417,0.38,0.84,0.99,590,999,0.29,0.06,0.9,0.88,0.93,0.35,0.59,0.59,protocol-command-decode
79,tcp,SH,23,89,0,232,4,145,148,0,157,86,38482,netbios_ssn,97759,81474,8703,12508,336,1,1,502,982,0,0.37,0.12,0.73,55719,23837,39,177,103,257,0.25,0.64,0.8,798,778,0.63,0.26,0.12,0.68,0.43,0.22,0.67,0.22,normal
250,icmp,S3,74,70,0,157,16,98,245,1,99,49,10328,whois,54381,45059,56669,88418,244,0,0,17,503,0,0.64,0.56,0.17,25916,68,128,174,50,89,0.16,0.4,0.65,333,266,0.26,0.45,0.67,0.59,0.12,0.82,0.5,0.27,normal
83,icmp,RSTR,228,93,0,204,30,39,80,0,48,55,98812,ssh,32332,98650,18924,2016,145,0,0,342,471,0,0.45,0.12,0.07,52657,4847,463,369,2,478,0.23,0.91,0.83,24,799,0.54,0.71,0.86,0.86,0.64,0.11,0.94,0.92,normal
48,icmp,S2,227,79,1,138,243,248,194,1,196,133,1040,ftp_data,3739,74072,25834,79111,129,1,1,142,256,0,0.06,0.11,0.08,8134,29925,481,178,270,112,0.05,0.69,0.49,844,654,0.54,0.72,0.17,0.75,0.78,0.91,0.63,0.05,normal
68,tcp,SH,28,70,0,186,208,101,42,0,180,60,45696,http_8001,4210,33131,48459,12242,439,0,1,8,130,0,0.2,0.3,0.99,61493,52186,387,389,154,188,0.68,0.52,0.06,599,547,0.08,0.58,0.92,0.2,0.62,0.91,0.41,0.42,normal
222,icmp,S1,56,81,1,75,123,36,160,0,132,133,83650,http,26982,52978,42689,73652,654,1,0,454,160,0,0.82,0.92,0.02,49301,27693,185,390,42,415,0.91,0.19,0.05,135,824,0.04,0.4,0.27,0.6,0.49,0.66,0.59,0.39,normal
1,tcp,SH,248,136,0,147,71,120,66,1,8,113,10020,http_8001,48115,42815,58865,32241,317,1,0,851,312,0,0.7,0.69,0.1,1694,13087,481,310,334,79,0.95,0.65,0.76,517,271,0.93,0.01,0.46,0.48,0.86,0.6,0.69,0.57,normal
111,udp,SF,255,87,1,132,50,121,159,1,195,103,52383,other,23489,43531,49740,83746,467,0,1,699,7,0,0.66,0.24,0.26,21581,4133,441,34,36,278,0.97,0.23,0.26,596,454,0.91,0.27,0.44,0.21,0.14,0.82,0.87,0.17,network-scan
186,tcp,OTH,200,183,0,243,89,9,107,1,221,63,90659,harvest,45791,17227,20650,61473,631,1,1,571,303,0,0.66,0.15,0.38,25971,10193,208,31,4,6,0.37,0.81,0.83,513,916,0.96,0.3,0.65,0.79,0.58,0.11,0.98,0.46,normal
92,udp,S1,4,29,0,30,57,121,72,0,196,35,29147,tim_i,37183,76927,96640,37897,658,0,0,866,704,0,0.12,0.19,0.81,41028,3635,68,266,71,14,0.36,0.96,0.89,698,885,0.19,0.32,0.56,0.65,0.77,0.75,0.66,0.12,normal
157,icmp,RSTR,189,246,1,44,167,116,60,0,26,147,24359,pop_2,53258,63261,44708,21344,102,0,1,289,484,0,0.97,0.82,0.22,55369,32103,269,96,250,252,0.6,0.32,0.42,537,41,0.04,0.32,0.41,0.93,0.32,0.75,0.16,0.44,normal
98,udp,SF,38,104,1,18,217,141,57,0,86,59,73306,efs,67614,51437,33371,24868,413,0,0,352,297,0,0.44,0.41,0.48,41378,50026,198,382,80,473,0.45,0.93,0.39,167,282,0.21,0.85,0.32,0.79,0.74,0.13,0.12,0.95,misc-activity
21,icmp,S3,96,175,0,159,124,157,59,0,41,59,18403,gopher,13506,54366,87865,29851,675,1,1,207,392,0,0.31,0.97,0.01,11892,48405,401,85,53,94,0.67,0.18,0.99,779,362,0.95,0.31,0.37,0.5,0.37,0.9,0.44,0.73,attempted-dos
234,tcp,S0,215,118,0,100,130,33,9,0,31,74,95248,netstat,44487,99176,82472,37298,512,0,1,377,343,0,0.89,0.55,0.18,1041,58265,260,117,42,32,0.48,0.08,0.5,724,156,0.05,0.21,0.29,0.75,0.1,0.13,0.57,0.42,normal
107,tcp,RSTOS0,67,144,0,43,244,94,71,0,100,94,3857,link,5978,55840,21816,16810,426,0,0,201,851,0,0.04,0.28,0.81,29809,58790,90,74,143,497,0.59,0.33,0.68,338,800,0.05,0.55,0.35,0.94,0.17,0.35,0.03,0.84,tcp-connection
89,tcp,REJ,147,10,0,174,128,192,35,1,84,143,5564,remote_job,29115,794,69740,33486,49,0,0,618,347,0,0.64,0.62,0.12,28910,19124,445,112,222,311,0.38,0.93,0.64,238,621,0.51,0.89,0.3,0.02,0.12,0.65,0.32,0.09,normal
28,udp,REJ,138,30,0,224,105,234,40,1,63,52,73909,ftp_data,37980,27404,76164,75109,330,0,0,347,972,0,0.66,0.69,0.85,17496,5561,209,360,112,457,0.61,0.24,0.5,90,917,0.06,0.08,0.03,0.99,0.14,0.76,0.98,0.94,default-login-attempt
144,udp,SF,102,223,1,45,42,211,250,1,13,51,44850,tftp_u,75556,45546,60527,94464,106,0,1,428,808,0,0.74,0.88,0.33,44999,50229,153,29,327,308,0.51,0.37,0.83,856,459,0.47,0.93,0.22,0.24,0.8,0.79,0.27,0.07,successful-admin
84,icmp,S1,93,65,1,213,140,178,115,1,42,43,46382,daytime,1207,15233,26543,50878,541,1,0,837,42,0,0,0.25,0.8,33420,31328,369,294,130,107,0.99,0.42,0.34,732,673,0.27,0.9,0.59,0.82,0,0.46,0.96,0.6,normal
70,icmp,SF,116,73,1,212,63,179,27,0,130,127,37409,http,5379,21131,46756,4184,476,1,0,294,626,0,0.71,0.06,0.13,20068,13950,481,387,391,336,0.95,0.83,0.88,334,169,0.31,0.29,0.77,0.43,0.78,0.96,0.16,0.02,string-detect
80,icmp,S2,126,174,1,150,249,129,47,0,144,40,17134,nntp,89007,18513,10972,47385,469,1,0,205,534,0,0.94,0.47,0.4,42188,12834,100,54,217,226,0.64,0.69,0.63,309,394,0.04,0.53,0.02,0.41,0.7,0.17,0.2,0.01,normal
141,icmp,REJ,6,209,1,99,71,116,235,1,150,140,31637,remote_job,52153,92215,1921,45102,466,0,0,582,133,0,0.02,0.17,0.56,43894,58186,104,21,77,435,0.29,0.11,0.22,992,90,0.1,0.6,0.51,0.62,0.11,0.63,0.64,0.54,normal
245,udp,S3,196,0,0,154,245,141,73,1,124,10,7571,uucp,3396,51960,81198,7296,325,1,0,869,468,0,0.1,0.03,0.41,31590,31359,330,58,386,363,0.24,0.42,0.34,916,427,0.51,0.32,0.62,0.79,0.86,0.78,0.7,0.79,denial-of-service
162,icmp,OTH,243,219,0,146,143,119,29,1,38,58,3752,imap4,31775,32829,59919,75959,643,0,1,712,137,0,0.67,0.07,0.04,23833,61954,207,221,24,24,0.99,0.03,0.44,359,31,0.69,0.94,0.29,0.84,0.53,0.3,0.35,0.95,normal
103,tcp,S2,154,162,1,182,92,193,189,1,128,124,20191,pm_dump,55072,15950,92559,8011,393,0,0,546,683,0,0.39,0.4,0.21,13790,31773,424,18,306,320,0.86,0.31,0.49,73,202,0.12,0.5,0.02,0.26,0.91,0.26,0.98,0.8,normal
114,udp,REJ,9,202,1,148,160,74,179,0,156,28,6930,X11,22148,89509,86898,38220,76,0,1,921,367,0,0.66,0.8,0.57,47142,52980,113,207,145,409,0.17,0.99,0.44,139,428,0.49,0.11,0.22,0.28,0.56,0.89,0.21,0.25,normal
101,tcp,OTH,231,161,1,164,115,37,152,1,210,100,46732,netstat,63731,30654,89053,12220,229,1,0,190,870,0,0.44,0.28,0.18,14010,13367,234,325,55,130,0.69,0.28,0.55,625,49,0.53,0.86,0.86,0.98,0.29,0.41,0.25,0.67,normal
198,tcp,OTH,16,70,0,156,84,224,174,1,33,43,1507,uucp_path,6528,35109,64441,49051,195,1,1,498,428,0,0.74,0.93,0.35,31773,63632,257,249,35,475,0.52,0.35,0.78,608,786,0.44,0.89,0.69,0.26,0.94,0.61,0.63,0.38,normal
209,udp,OTH,122,120,0,120,217,119,202,1,20,61,90158,vmnet,29598,36641,35430,16706,346,0,1,766,635,0,0.62,0.18,0.31,27528,65093,111,303,290,396,0.94,0.44,0.75,745,561,0.73,0.96,0.12,0.79,0.46,0.64,0.47,0.08,not-suspicious
132,tcp,OTH,118,37,0,236,218,109,102,1,120,81,8455,eco_i,73302,21006,1149,59643,387,1,1,344,267,0,0.23,0.28,0.94,8213,38923,256,190,311,267,0.29,0.79,0.08,214,554,0.56,0.16,0.08,0.18,0.97,0.06,0.87,0.22,normal
204,icmp,RSTOS0,88,174,0,242,109,248,212,1,90,142,39731,iso_tsap,57444,82021,5834,47065,376,0,0,94,471,0,0.04,0.96,0.48,40320,14151,117,222,360,306,0.12,0.26,0,40,88,0.7,0.14,0.97,0.61,0.5,0.15,0.74,0.1,normal
161,tcp,S1,49,81,0,185,69,112,222,0,26,52,15603,IRC,62686,35257,38636,23796,459,1,0,754,446,0,0.08,0.45,0.55,27483,41188,297,82,236,432,0.97,0.18,0.89,990,215,0.03,0.17,0.29,0.96,0.31,0.21,0.83,0.91,icmp-event
29,tcp,RSTO,94,231,1,122,57,110,113,0,160,141,80921,kshell,8771,61271,69533,69975,364,0,0,924,575,0,0.19,0.14,0.61,12384,13238,337,226,388,88,0.17,0.92,0.62,818,643,0.48,0.92,0.05,0.51,0.12,0.27,0.91,0.29,normal
247,tcp,SF,108,40,1,11,131,13,128,1,28,78,32725,pop_3,13490,23899,51229,76042,126,1,1,193,972,0,0.89,0,0.92,62217,2307,423,322,293,280,0.22,0.07,0.41,626,996,0.66,0.16,0.58,0.94,0.9,0.22,0.13,0.73,normal
103,udp,REJ,114,234,1,59,4,199,184,0,203,93,48341,ftp_data,31812,82529,46937,58878,489,0,1,540,810,0,0.6,0.13,0.04,26789,57548,122,228,343,468,0.49,0.17,0.52,516,228,0.64,0.65,0,0.98,0.46,0.58,0.72,0.19,normal
34,udp,S2,1,138,1,36,229,129,148,1,65,116,75089,hostnames,32934,58415,83930,86879,246,0,0,968,387,0,0.63,0.06,0.89,26431,35754,357,178,53,109,0.32,0.93,0.7,604,476,0.27,0.96,0.75,0.34,0.41,0.66,0.25,0.57,normal
116,udp,S2,181,166,1,20,192,21,199,0,20,0,35767,uucp_path,38735,84111,67923,83007,161,1,1,20,779,0,0.93,0.82,0.69,39216,21458,472,195,342,418,0.17,0.32,0.17,58,142,0.61,0.88,0.87,0.03,0.71,0.98,0.14,0.9,normal
2,udp,RSTO,161,73,1,45,53,47,136,0,206,77,70251,gopher,89552,88895,48503,65561,268,0,0,857,11,0,0.97,0.46,0.8,1924,60425,422,268,348,428,0.34,0.85,0.22,770,877,0.3,0.68,0.2,0.89,0.76,0.32,0.23,0.86,normal
64,icmp,S2,209,183,0,62,212,242,103,1,71,69,98332,netstat,91800,48062,77998,75367,68,0,1,862,974,0,0.18,0.92,0.49,47820,12975,77,96,153,21,0.52,0.71,0.42,175,428,0.52,0.28,0.44,0.36,0.25,0.71,0.68,0.94,normal
74,udp,S2,18,188,1,223,235,62,94,0,162,44,25390,telnet,94728,98630,740,52303,40,1,0,98,659,0,0.86,0.05,0.07,22442,14086,386,251,373,202,0.35,0.91,0.49,740,96,0.92,0.96,0.47,0.46,0.9,0.29,0.74,0.46,normal
97,udp,S0,18,44,0,62,206,61,220,0,100,85,7919,ldap,37648,71564,17882,71256,698,1,0,720,383,0,0.12,0.81,0.71,33977,24190,280,59,134,72,0.51,0.96,0.21,620,972,0.44,0.38,0.94,0.48,0.64,0.24,0.7,0.33,suspicious-login
168,tcp,SF,129,14,0,144,67,31,109,0,1,45,88297,netstat,35572,30356,5203,71306,685,0,0,316,50,0,0.78,0.1,0.86,18433,3034,450,354,318,86,0.14,0.48,0.58,198,788,0,0.61,0.02,0.82,0.92,0.9,0.47,0.5,bad-unknown
156,tcp,S2,190,3,0,42,65,111,194,1,146,23,10076,auth,16352,45061,47110,68495,482,1,0,596,395,0,0.05,0.01,0.77,5745,54270,69,85,353,330,0.6,0.48,0.15,14,711,0.61,0.89,0.55,0.95,0.05,0.43,0.69,0.61,normal
213,udp,SH,60,113,0,108,1,219,231,1,59,1,59758,efs,61605,37631,67922,36351,528,1,0,877,693,0,0.63,0.84,0.5,26526,2047,39,168,211,84,0,0.93,0.77,556,404,0.17,0.69,0.84,0.16,0.78,0.25,0.64,0.26,normal
16,udp,OTH,98,73,1,196,45,119,141,1,0,128,38775,nntp,29318,60343,28919,64122,670,0,1,939,471,0,0.08,0.2,0.37,48124,17822,96,221,164,225,0.54,0.25,0.45,845,582,0.05,0.41,0.1,0.97,0.84,0.17,0.25,0.48,unknown
172,udp,OTH,39,163,0,173,125,233,68,1,25,129,61172,discard,96455,80259,33877,53241,145,1,0,959,816,0,0.97,0.71,0.43,62225,51671,20,370,356,409,0.59,0.37,0.19,17,930,0.23,0.48,0.42,0.03,0.24,0.6,0.63,0.07,normal
145,icmp,S0,192,14,0,234,115,37,233,1,79,139,31029,http_8001,13865,42917,3373,19378,239,0,1,839,32,0,0.88,0.42,0.6,20141,61100,71,224,388,58,0.68,0.11,0.22,687,805,0.42,0.81,0.57,0.08,0.97,0.14,0.36,0.09,normal
187,tcp,RSTR,90,245,1,242,216,237,0,1,223,109,80130,ctf,45248,3922,66071,59146,19,1,1,36,514,0,0.83,0.38,0.36,2996,11291,236,365,0,44,0.98,0.67,0.93,730,944,0.4,0.51,0.04,0.94,0.06,0.75,0.38,0.36,normal
97,udp,SH,175,68,1,150,163,46,124,1,97,2,73346,courier,42029,33727,35822,42890,224,1,1,27,32,0,0.26,0.95,0.83,62348,29803,329,212,364,459,0.94,0.71,0.19,798,918,0.3,0.75,0.22,0.76,0.87,0.11,0.24,0.41,normal
197,icmp,SF,37,6,0,68,66,37,36,1,137,93,47652,http_8001,6363,90314,96778,18818,442,0,0,505,780,0,0.36,0.38,0.18,62245,62236,54,149,43,108,0.48,0.13,0.63,957,628,0.52,0.02,0.45,0.21,0.23,0.78,0.23,0.95,unknown
35,tcp,RSTOS0,114,5,1,109,175,155,75,1,75,36,26092,time,72533,25041,53598,7714,17,0,0,572,453,0,0.48,0.76,0.12,50400,14844,100,132,22,40,0.82,0.02,0.33,616,541,0.95,0.29,0.32,0.14,0.65,0.38,0.66,0.33,normal
63,udp,OTH,251,9,0,90,195,246,254,0,214,107,34057,vmnet,58707,38762,51335,58667,626,1,0,283,674,0,0.32,0.38,0.84,33788,59998,394,2,15,329,0.98,0.13,0.24,178,215,0.46,0,0.7,0.13,0.13,0.47,0.64,0.95,normal
223,icmp,RSTOS0,254,66,1,198,221,103,112,0,218,81,39052,netbios_ns,18228,27944,6913,16478,478,0,1,513,783,0,0.61,0.54,0.91,9419,7321,470,66,159,127,0.67,0.79,0.18,545,564,0.49,0.96,0.75,0.57,0.5,0.45,0.79,0.25,normal
162,tcp,RSTO,108,137,0,198,43,226,142,0,209,60,54624,ftp,40483,70350,54023,88477,174,1,1,246,201,0,0.65,0.45,0.1,53990,9657,367,206,308,305,0.91,0.93,0.65,168,769,0.15,0.46,0.91,0.49,0.69,0.06,0.97,0.47,non-standard-protocol
35,udp,OTH,123,102,0,100,84,82,91,1,10,30,96507,tftp_u,25800,37541,96056,47423,519,0,1,633,17,0,0.97,0.02,0.68,9253,61373,327,337,82,292,0.14,0.97,0.43,536,695,0.97,0.27,0.17,0.45,0.42,0.81,0.03,0.75,normal
44,icmp,REJ,231,98,1,236,201,68,130,0,246,52,82566,harvest,85450,80030,28680,1402,99,1,0,148,593,0,0.29,0.61,0.6,9323,4511,34,371,326,486,0.27,0.14,0.03,798,117,0.86,0.06,0.01,0.94,0.9,0.46,0.94,0.64,normal
226,udp,SF,19,250,1,36,134,16,118,1,26,42,74957,aol,16277,82341,78598,70371,10,0,0,930,384,0,0.07,0.75,0.89,10234,19017,126,295,252,406,0.96,0.48,0.44,701,916,0.8,0.44,0.57,0.24,0.07,0.52,0.2,0.29,normal
106,udp,S3,39,71,0,137,71,31,18,0,89,148,35215,kshell,13376,90371,3556,64459,204,0,1,704,215,0,0.96,0.27,0.38,35798,51034,35,321,395,238,0.45,0.51,0.12,365,11,0.79,0.33,0.82,0.5,0.4,0.92,0.21,0.54,attempted-dos
252,udp,S0,82,145,0,144,25,158,29,0,56,149,56499,aol,35948,36112,70130,94305,229,0,1,508,644,0,0.39,0.54,0.43,53651,64216,190,58,395,55,0.96,0.84,0.15,735,152,0.31,0.49,0.7,0.23,0.07,0.23,0.02,0.46,system-call-detect
31,tcp,S2,198,147,1,11,130,135,64,0,111,44,89179,ecr_i,59392,14805,64990,66929,660,1,1,820,822,0,0.74,0.7,0.12,8245,13952,89,282,59,241,0.42,0.49,0.83,229,810,0.96,0.15,0.55,0.36,0.92,0.28,0.52,0.12,normal
224,udp,RSTOS0,135,152,1,11,25,213,36,0,248,16,89591,uucp_path,46196,45609,12128,72929,75,0,1,227,653,0,0.42,0.13,0.54,54570,728,180,388,318,404,0.52,0.73,0.64,775,231,0.81,0.83,0.81,0.98,0.78,0.29,0.87,0.17,normal
59,tcp,S0,90,71,0,109,207,12,30,0,221,123,28015,Z39_50,34017,87084,59792,76790,465,1,1,306,174,0,0.53,0.27,0.97,28658,4560,136,138,393,398,0.99,0.77,0.48,421,973,0.48,0.92,0.2,0.8,0.56,0.23,0,0.39,normal
243,udp,S3,197,42,1,35,244,203,142,0,174,154,60641,name,44951,82204,60420,43605,257,0,1,708,317,0,0.86,0.64,0.16,39823,5783,295,171,177,311,0.91,0.95,0.92,457,391,0.46,0.01,0.4,0.35,0.98,0.34,0.44,0.57,normal
168,udp,REJ,15,206,1,152,91,235,225,0,222,32,79440,bgp,14537,33607,80237,23435,685,0,1,512,760,0,0.76,0.24,0.51,38369,59486,357,295,236,198,0.71,0.09,0.68,527,399,0.65,0.87,0.12,0.55,0.85,0.42,0.39,0.57,normal
86,udp,S1,4,178,0,205,73,40,73,1,196,37,82536,domain,44221,13642,19596,17696,140,1,1,63,128,0,0.49,0.81,0.33,29765,19141,232,138,54,177,0.58,0.73,0.68,659,389,0.51,0.42,0.16,0.26,0.69,0.54,0.9,0.93,normal
202,icmp,RSTO,66,219,1,202,184,124,161,1,172,59,91600,private,52918,96088,43697,45811,666,0,0,206,49,0,0.49,0.94,0.24,23969,53510,246,153,25,239,0.2,0.41,0.2,195,803,0.06,0.48,0.95,0.05,0.89,0.46,0.83,0.15,normal
132,udp,SH,107,152,0,183,238,227,47,0,134,64,80789,shell,30119,86656,99248,91212,40,0,0,305,41,1,0.27,0.49,0.47,13210,59908,488,94,350,198,0.63,0.79,0.31,475,956,0.01,0.86,0.78,0.77,0.85,0.78,0.32,0.33,normal
186,icmp,S0,189,255,0,117,99,235,181,0,95,48,2913,ssh,36961,24668,57699,85812,254,1,0,370,859,0,0.25,0.92,0.38,18931,7188,419,265,21,402,0.51,0.34,0.46,18,921,0.97,0.9,0.52,0.21,0.48,0.37,0.44,0.26,shellcode-detect
169,udp,REJ,110,91,1,140,35,180,60,0,66,132,49968,discard,49610,77416,57526,90382,621,1,1,84,863,0,0.78,0.59,0.32,19381,57664,349,375,304,169,0.41,0.18,0.04,895,963,0.53,0.25,0.09,0.78,0.13,0.22,0.88,0.16,normal
55,icmp,S2,87,151,1,90,128,181,57,1,200,63,61702,netstat,7288,92525,56100,11071,3,0,1,646,763,0,0.07,0.61,0.01,39543,48722,444,160,208,479,0.47,0.04,0.57,550,700,0.29,0.92,0.46,0.5,0.55,0.8,0.58,0.6,normal
116,tcp,S2,81,55,1,42,206,135,131,1,183,153,86401,ctf,49635,46816,20831,1898,43,0,1,308,125,0,0.62,0.18,0.92,17696,24970,58,101,383,74,0.07,0.7,0.23,865,280,0.06,0.14,0.46,0.36,0.17,0.1,0.85,0.14,normal
172,tcp,SF,118,94,1,107,72,215,220,0,57,27,32792,kshell,85466,10947,52307,60075,329,1,0,108,797,0,0.39,0.87,0.5,11413,60288,15,353,365,273,0.5,0.54,0.95,505,73,0.1,0.44,0.25,0.38,0.61,0.91,0.7,0.56,normal
43,icmp,SH,108,146,0,17,168,107,87,0,101,61,73236,exec,21207,24297,27284,88100,223,1,0,482,297,0,0.03,0.16,0.42,54213,4972,182,26,115,250,0.54,0.38,0.74,936,825,0.32,0.31,0.36,0.9,0.22,0.65,0.44,0.31,policy-violationn
157,udp,S3,81,193,0,210,82,55,94,1,136,68,62381,remote_job,16886,65862,73690,29112,182,0,0,697,126,0,0.26,0.98,0.56,31565,26353,314,269,165,135,0.03,0.82,0.36,550,93,0.09,0.84,0.39,0.38,0.17,0.52,0.69,0.8,normal
41,udp,S3,72,117,1,20,123,139,46,0,149,12,54331,shell,50825,43322,30019,64314,8,1,0,892,997,0,0.68,0.52,0.38,45795,17603,486,167,279,137,0.96,0.76,0.39,341,142,0.29,0.35,0.43,0.87,0.59,0.81,0.05,0.68,normal
138,udp,REJ,193,252,0,110,147,101,216,1,64,147,36475,telnet,94514,53888,26913,18578,676,0,0,875,983,0,0.81,0.03,0.32,41828,56855,168,125,126,294,0.3,0.08,0.61,506,153,0.9,0.22,0.45,0.6,0.34,0.3,0.97,0.07,normal
24,icmp,RSTOS0,142,152,0,99,59,225,129,1,186,129,33768,vmnet,1407,58492,40660,62693,167,1,1,954,914,0,0.92,0.77,0.62,42837,8729,250,360,241,455,0.82,0.78,0.87,833,619,0.34,0.54,0.26,0.46,0.95,0.85,0.69,0.93,bad-unknown
240,udp,RSTO,223,247,1,45,252,101,150,0,43,49,39429,ssh,34810,73571,81077,50143,386,1,0,47,890,0,0.94,0.62,0.83,47557,15972,234,170,137,428,0.63,0.02,0.54,442,407,0.83,0.2,0.81,0.21,0.01,0.78,0.18,0.98,normal
152,icmp,OTH,90,214,1,161,121,250,121,1,227,0,25116,csnet_ns,45955,17978,62472,1705,96,0,0,377,928,0,0.47,0.61,0.37,33825,47335,322,208,171,335,0.31,0.43,0.21,220,53,0.27,0.82,0.18,0.88,0.31,0.42,0.24,0.66,normal
137,icmp,RSTO,148,185,0,37,79,123,68,1,184,32,29693,login,83842,22940,97788,89923,52,1,0,626,802,0,0.05,0.31,0.59,40525,63784,449,303,353,382,0.63,0,0.4,466,538,0.36,0.7,0.98,0.06,0.75,0.62,0.81,0.72,unsuccessful-user
16,udp,S3,158,204,1,36,249,126,74,0,216,22,49525,harvest,91218,67114,73209,6412,687,1,0,665,305,0,0.13,0.17,0.34,55714,61760,332,135,346,464,0.93,0.2,0.03,909,354,0.06,0.81,0.02,0.03,0.35,0.22,0.31,0.01,normal
39,udp,REJ,190,109,1,135,124,22,62,1,2,31,46665,login,66319,33905,46178,87206,278,0,0,921,926,0,0.6,0.01,0.02,55580,33855,363,284,93,49,0.81,0.8,0.68,94,790,0.29,0.53,0.55,0.79,0.1,0.21,0.26,0.09,normal
129,udp,SH,0,241,0,27,225,137,218,1,45,97,14872,urh_i,18301,64360,74614,53412,348,0,1,908,696,0,0.65,0.36,0.23,62388,1855,249,176,47,104,0.85,0.48,0.1,681,806,0.22,0.23,0.68,0.26,0.77,0.02,0.7,0.73,normal
12,icmp,RSTR,135,91,0,215,154,214,228,1,169,146,2872,kshell,15918,31797,68486,28386,47,0,0,919,710,0,0.03,0.91,0.19,60918,55549,362,290,375,97,0.38,0.97,0.53,976,471,0.02,0.5,0.68,0.31,0.14,0.94,0.1,0.08,normal
56,tcp,OTH,232,12,0,60,83,234,25,1,119,63,71716,gopher,73921,22843,59709,42234,239,0,0,926,289,0,0.32,0.41,0.47,24736,45060,80,124,309,24,0.47,0.98,0.54,383,273,0.89,0.21,0.88,0.44,0.69,0.81,0.41,0.24,bad-unknown
62,tcp,RSTR,30,104,0,115,201,250,124,1,71,139,34167,link,30558,90141,20594,83204,467,1,0,241,911,0,0.68,0.26,0.49,25011,18105,360,393,311,452,0.82,0.7,0.85,198,74,0.91,0.26,0.95,0.66,0.16,0.36,0.24,0.47,normal
158,icmp,RSTR,66,82,1,254,180,0,23,0,104,54,13640,urh_i,70457,40294,69688,7574,610,0,1,633,106,0,0.34,0.34,0.06,35780,53326,289,256,129,10,0.49,0.81,0.43,745,289,0.41,0.56,0.22,0.27,0.02,0.75,0.64,0.82,normal
239,udp,SH,131,252,1,254,30,17,53,0,3,62,78494,echo,49188,76264,60977,49017,351,1,0,833,241,0,0.7,0.87,0.06,38022,5891,495,392,243,103,0.28,0.67,0.1,91,110,0.28,0.97,0.34,0.58,0.84,0.92,0.11,0.47,normal
92,udp,RSTO,182,67,0,108,242,167,255,1,173,87,91239,netbios_dgm,99043,89279,63114,31987,33,0,1,905,99,0,0.66,0.2,0.5,47101,46449,249,173,376,277,0.42,0.3,0.96,684,600,0.4,0.52,0.47,0.33,0.71,0.37,0.18,0.91,normal
56,tcp,RSTO,204,90,1,74,245,213,158,1,220,55,46529,http_2784,59315,43944,42281,20145,263,1,0,675,0,0,0.13,0.65,0.46,20756,23701,111,260,230,49,0.26,0.03,0.61,11,698,0.21,0.16,0.93,0.05,0.44,0.03,0.1,0.38,normal
