223,udp,S3,64,207,1,15,144,197,101,0,226,134,9355,pop_2,47163,40207,63305,44634,288,1,1,981,302,0,0.23,0.47,0.98,40370,31408,177,386,43,371,0.88,0.9,0.17,380,747,0.52,0.45,0.98,0.64,0.1,0.06,0.85,0.35,normal
196,udp,SH,62,59,1,14,84,225,156,1,150,24,55783,ldap,84288,57848,14047,18806,107,1,1,288,34,0,0.7,0.91,0.23,8116,30606,241,32,342,160,0.88,0.07,0.35,272,448,0.46,0.85,0.72,0.99,0.01,0.5,0.46,0.02,normal
175,icmp,S0,107,39,1,104,85,172,200,1,168,147,28410,kshell,11127,64720,55020,4674,593,1,0,927,743,0,0.15,0.39,0.62,22215,22033,145,290,168,44,0.11,0.31,0.4,57,458,0.13,0.64,0.91,0.58,0.53,0.15,0.8,0.68,normal
46,icmp,S2,131,186,0,28,153,101,92,0,121,146,89009,bgp,59859,58444,62446,53509,575,1,0,931,728,0,0.35,0.82,0.88,49027,64699,217,27,53,373,0.76,0.45,0.3,482,302,0.99,0.74,0.01,0.97,0.36,0.03,0.18,0,normal
0,icmp,RSTOS0,222,183,1,6,154,229,13,0,121,117,38644,eco_i,74632,54142,85130,2430,178,0,0,899,130,0,0.13,0.38,0.97,17465,25565,371,278,59,433,0.29,0.77,0.02,176,417,0.98,0.35,0.16,0.77,0.81,0.54,0.51,0.35,normal
53,tcp,S0,161,177,1,241,107,245,250,0,251,40,60075,ftp_data,38162,88620,86427,96970,404,1,1,976,842,0,0.83,0.12,0.13,7503,32183,447,244,356,331,0.17,0.55,0.8,12,28,0.68,0.57,0.92,0.07,0.09,0.69,0.74,0.64,default-login-attempt
163,udp,S3,239,180,1,62,2,39,223,1,238,72,73448,uucp_path,83385,83749,22188,89354,265,0,0,518,152,0,0.63,0.44,0,24401,13952,341,130,88,77,0.28,0.93,0.92,809,132,0.59,0.13,0.12,0.49,0.12,0.04,0.36,0.63,normal
245,icmp,S3,226,87,0,217,249,18,11,1,192,126,7917,http,67072,46247,33088,59045,326,1,0,0,864,0,0.54,0.05,0.49,48713,62345,405,40,143,39,0.6,0.64,0.24,871,711,0.47,0.11,0.54,0.66,0.15,0.06,0.17,0.39,normal
126,icmp,S3,64,45,0,21,237,255,28,1,38,61,64314,http_2784,6842,83334,70140,23977,71,1,1,156,308,0,0.44,0.56,0.75,37182,21548,10,286,56,422,0.95,0.58,0.82,630,453,0.24,0.58,0.06,0.12,0.9,0.92,0.35,0.94,normal
199,udp,REJ,205,129,1,185,214,39,250,0,172,104,40110,harvest,30846,73604,10002,44018,103,1,1,796,44,0,0.36,0.4,0.76,58137,60763,95,163,279,346,0.53,0.03,0.38,179,520,0.46,0.13,0.82,0.77,0.45,0.12,0.17,0.83,normal
64,udp,S1,48,34,1,218,222,232,125,1,43,117,82333,telnet,97944,60455,67900,98849,107,0,1,318,837,0,0.69,0.89,0.81,48670,56870,28,207,187,346,0.79,0.45,0.62,312,434,0.42,0.48,0.42,0.87,0.6,0.07,0.5,0.52,normal
172,tcp,S1,111,200,1,202,172,137,223,1,178,25,30987,courier,58686,34379,19556,66562,518,1,1,584,545,0,0.66,0.57,0.95,13588,44809,348,63,264,76,0.96,0.61,0.31,870,730,0.16,0.58,0.64,0.09,0.88,0.98,0.56,0.4,successful-recon-limited
205,tcp,S3,37,52,1,100,97,153,137,0,179,99,5517,kshell,53272,51331,34663,7555,454,1,0,84,830,0,0.55,0.01,0.56,8900,20223,380,102,194,151,0.27,0.86,0.99,151,612,0.43,0.48,0.9,0.8,0.35,0.42,0.78,0.85,bad-unknown
45,icmp,SH,222,250,0,24,198,217,253,0,131,97,53217,systat,80529,72028,89944,50739,358,0,1,716,882,0,0.45,0.73,0.82,44698,64269,230,300,367,249,0.82,0.45,0.47,737,638,0.92,0.44,0.25,0.49,0.11,0.48,0.83,0.58,normal
237,tcp,REJ,11,210,1,225,164,170,150,0,143,124,82289,telnet,65723,620,81966,45153,491,1,0,903,752,0,0.08,0.33,0.05,53833,61946,164,9,110,378,0.19,0.49,0.43,64,137,0.6,0.02,0.28,0.4,0.69,0.62,0.76,0.66,normal
16,tcp,S0,106,20,0,81,53,188,157,0,149,81,77372,pop_3,68360,28472,29715,32632,322,1,1,438,751,0,0.48,0.84,0.25,28143,54095,448,128,169,175,0.55,0.29,0.88,309,190,0.77,0.98,0.48,0.86,0,0.68,0.14,0.52,successful-recon-limited
235,udp,REJ,215,96,0,78,150,167,132,1,74,122,64204,ntp_u,38950,50163,18630,88244,396,1,1,662,525,0,0.65,0.69,0.3,21268,60666,453,74,220,106,0.9,0.01,0.33,936,491,0.17,0.81,0.17,0.6,0.13,0.76,0.68,0.82,normal
187,tcp,SF,124,80,0,124,141,42,108,1,66,80,10088,domain_u,647,17383,95002,12016,75,0,0,581,79,0,0.05,0.24,0.03,29994,60235,457,123,344,454,0.24,0.03,0.9,613,547,0.36,0.82,0.61,0.42,0.54,0.9,0.31,0.26,normal
132,tcp,RSTR,133,237,0,17,56,7,253,0,34,125,83949,ssh,15999,52833,56973,35770,408,0,0,914,432,0,0.31,0.79,0.03,8815,32534,208,393,132,111,0.65,0.75,0.43,719,892,0.75,0.62,0.61,0.38,0.23,0.96,0.4,0.43,normal
207,tcp,RSTOS0,75,141,1,44,133,219,111,1,50,109,57572,ftp,61526,30231,95324,88429,151,0,1,683,917,0,0.09,0.71,0.16,16022,25952,328,17,233,44,0.05,0.79,0.53,347,151,0.51,0.88,0.2,0.08,0.66,0.29,0.64,0.73,normal
9,udp,REJ,205,205,1,124,7,205,34,1,174,59,44083,pm_dump,58015,2189,51660,65490,512,0,0,76,424,0,0.36,0.55,0.58,44086,21277,157,219,58,446,0.23,0.71,0.24,32,506,0.62,0.3,0.27,0.35,0.2,0.49,0.07,0.43,normal
21,tcp,SF,70,166,1,143,61,54,62,1,46,21,11210,efs,66789,34855,89391,21324,631,0,1,821,42,0,0.09,0.36,0.75,11975,50086,287,199,124,307,0.11,0.37,0.69,775,41,0.22,0.5,0.18,0.53,0.41,0.44,0.48,0.08,normal
44,udp,OTH,105,38,1,229,32,128,245,0,252,134,47763,nnsp,31051,20625,65500,82826,196,0,0,833,689,0,0.29,0.22,0.42,31385,21213,8,351,155,177,0.78,0.99,0.88,3,293,0.38,0.35,0.17,0.79,0.29,0.76,0.86,0.27,attempted-recon
185,tcp,RSTO,166,162,1,165,117,73,19,0,160,32,67589,netbios_dgm,88694,14807,83097,54746,461,1,1,142,851,0,0.17,0.91,0.74,19221,60610,473,13,335,216,0.61,0.08,0.95,763,781,0.63,0.25,0.39,0.58,0.4,0.59,0.43,0.74,normal
4,udp,S0,27,19,1,145,213,85,148,1,243,3,49502,ftp_data,27246,16100,33644,32039,45,0,0,196,201,0,0.83,0.47,0.68,3305,33422,163,294,70,264,0,0.67,0.53,663,108,0.77,0.4,0.33,0.11,0.96,0.72,0.58,0.26,normal
48,udp,OTH,238,31,0,86,205,149,53,1,237,37,46619,csnet_ns,51153,54639,25470,37718,133,0,0,686,689,0,0.54,0.3,0.72,17646,1731,379,74,373,319,0.61,0.98,0.41,766,226,0.09,0.59,0.22,0.84,0.73,0.78,0.09,0.92,normal
114,udp,SF,124,44,0,10,248,206,225,0,65,23,3893,X11,36341,26348,54288,92949,647,1,0,578,456,0,0.67,0.47,0.58,12311,15817,324,329,60,88,0.59,0.52,0.48,796,104,0.95,0.08,0.45,0.53,0.2,0.82,0.64,0.94,normal
178,icmp,OTH,8,92,1,183,104,17,252,0,100,94,82524,efs,26370,34653,32563,96954,154,0,0,573,427,0,0.9,0.68,0.85,15883,9078,397,17,188,24,0.54,0.5,0.01,666,637,0.29,0.75,0.99,0.94,0.5,0.86,0.09,0.88,normal
243,tcp,REJ,241,190,1,4,156,65,88,1,88,44,12344,sql_net,92901,65884,18601,74361,619,0,0,837,64,0,0.87,0.62,0.07,52131,55291,178,368,168,151,0.25,0.37,0.04,422,805,0.97,0.72,0.67,0.12,0.54,0.57,0.63,0.8,normal
12,tcp,RSTO,139,93,0,191,16,201,116,0,230,25,62136,uucp_path,1820,77893,46789,25474,224,1,0,125,260,0,0.84,0.4,0.57,35289,58397,362,329,189,245,0.62,0.94,0.14,695,103,0.53,0.29,0.15,0.93,0.54,0.36,0.34,0.08,unsuccessful-user
244,udp,S3,81,26,0,196,178,205,143,1,249,41,66636,ldap,87856,50538,16691,58961,476,0,0,449,406,0,0.14,0.16,0.64,12984,4669,291,279,361,183,0.42,0.76,0.3,895,770,0.67,0.89,0.37,0.96,0.05,0.09,0.34,0.98,normal
95,icmp,RSTOS0,185,63,1,253,125,20,108,0,238,112,60035,smtp,65595,27328,13682,13675,518,0,0,836,322,0,0.25,0.76,0.57,20578,53698,37,78,232,65,0.99,0.82,0.02,856,557,0.35,0.16,0.95,0.25,0.41,0.64,0.49,0.37,normal
70,icmp,S1,61,79,1,139,226,147,118,1,187,103,69138,other,56896,45624,14438,13197,503,0,1,771,237,0,0.05,0.12,0.73,2335,53949,371,235,128,126,0.66,0.64,0.04,847,728,0.77,0.31,0.04,0.23,0.78,0.24,0.43,0.47,normal
178,udp,S2,84,23,0,212,147,161,9,0,24,38,15372,login,63371,70790,65660,33940,190,0,1,106,400,0,0.56,0.21,0.55,36256,51776,415,106,227,89,0.44,0.58,0.52,210,852,0.44,0.89,0.82,0.32,0.31,0.95,0.95,0.76,normal
137,tcp,S2,99,96,1,69,245,216,58,1,214,137,87781,ftp,5806,70340,12678,92288,14,0,1,18,727,0,0.74,0.04,0.5,18865,1047,428,388,103,500,0.87,0.28,0.59,922,181,0.53,0.02,0.32,0.49,0.57,0.2,0.95,0.15,normal
60,tcp,S1,20,41,1,129,39,174,53,0,207,88,42003,telnet,89247,56579,98645,45834,618,0,0,542,920,0,0.28,0.41,0.14,7541,42604,306,101,2,56,0.03,0.33,0.24,417,53,0.58,0.66,0.36,0.91,0.46,0.57,0.53,0.58,normal
42,tcp,RSTOS0,107,103,1,58,51,213,164,0,223,25,41528,mtp,268,12296,96258,56214,4,1,0,273,155,0,0.12,0.22,0.42,22936,27186,0,309,86,26,0.41,0.48,0.25,376,111,0.63,0.71,0.56,0.8,0.32,0.54,0.09,0.09,normal
144,icmp,RSTOS0,253,102,0,9,81,3,46,1,64,33,50368,mtp,37942,56635,80758,66670,466,0,0,611,179,0,0.91,0.58,0.48,36081,13083,371,26,39,233,0.86,0.88,0.5,834,516,0.65,0.92,0.38,0.58,0.39,0.69,0.15,0.56,normal
149,icmp,RSTOS0,10,148,1,92,75,227,214,1,29,138,56420,rje,11497,26603,33351,68315,214,1,1,767,339,0,0.42,0.79,0.04,35634,10221,19,80,368,124,0.49,0.77,0.07,150,890,0.99,0.46,0.5,0.11,0.94,0.7,0.21,0.58,protocol-command-decode
164,udp,RSTOS0,69,68,0,186,182,220,185,0,219,130,36651,pm_dump,48839,62745,90441,77756,213,1,0,528,16,0,0.94,0.23,0.19,16156,17246,98,352,380,425,0.68,0.41,0.33,128,490,0.75,0.71,0.02,0.05,0.53,0.5,0.52,0.45,shellcode-detect
204,icmp,S1,56,136,0,111,207,82,155,1,230,28,35030,nntp,9213,98030,73320,34463,613,0,0,139,634,0,0.63,0.38,0.19,17520,13152,193,131,172,235,0.1,0.14,0.86,55,383,0.41,0.39,0.63,0.14,0.26,0.06,0.45,0.1,normal
47,udp,S1,6,163,1,101,98,113,163,1,25,7,36346,link,59088,96613,57605,73915,519,0,0,457,634,0,0.86,0.09,0.99,2240,30983,161,251,277,114,0.72,0.56,0.98,139,859,0.41,0.4,0.04,0.31,0.17,0.93,0.1,0.21,normal
243,tcp,S1,49,205,0,236,133,202,155,0,75,87,68292,Z39_50,15552,33508,42721,36326,200,0,1,724,577,0,0.18,0.94,0.7,12061,13140,12,31,189,153,0.48,0.6,0.81,366,138,0.11,0.28,0.68,0.97,0.19,0.55,0.45,0.6,rpc-portmap-decode
175,udp,RSTOS0,141,150,0,116,190,135,106,0,148,71,87583,pop_3,17774,53029,99170,29788,593,1,1,145,403,0,0.66,0.74,0.75,52452,1678,133,41,72,417,0.96,0.35,0.3,531,604,0.84,0.82,0.75,0.55,0.61,0.8,0.26,0.52,normal
134,icmp,OTH,84,96,1,151,237,148,122,1,153,121,97532,tim_i,33734,52653,35085,7627,547,1,1,189,223,0,0.07,0.65,0.83,43520,680,2,159,86,442,0.37,0.52,0.2,137,615,0.14,0.65,0.72,0.53,0.74,0.69,0.93,0.99,normal
67,icmp,SH,51,250,0,160,102,223,83,1,233,31,37282,uucp,30822,4272,56628,90994,241,1,0,590,653,0,0.02,0.4,0.83,19350,63694,82,57,22,485,0.23,0.81,0.45,269,865,0.27,0.69,0.2,0.97,0.51,0.81,0.81,0.3,normal
171,tcp,SH,201,119,1,145,109,215,209,1,98,127,20340,aol,67699,1459,58996,9113,368,0,0,133,308,0,0.45,0.77,0.95,29804,60385,213,196,141,232,0.67,0.56,0.13,811,536,0.03,0.62,0.95,0.26,0.52,0.56,0.05,0.62,normal
131,udp,RSTO,207,96,1,133,104,67,76,0,148,103,5101,name,86029,43679,28675,37169,654,1,1,287,949,0,0.88,0.5,0.33,60035,49068,240,288,322,39,0.06,0.92,0.47,505,203,0.73,0.29,0.98,0.59,0.61,0.34,0.62,0.14,normal
207,udp,S3,188,245,1,10,75,62,225,1,102,99,46591,daytime,62641,96415,60601,36992,363,1,1,40,988,0,0.86,0.64,0.36,24478,54446,347,66,362,232,0.85,0.46,0.77,989,648,0.38,0.39,0.19,0.79,0.16,0.72,0.99,0.33,normal
27,udp,RSTOS0,106,14,1,79,55,246,171,0,21,73,48386,ftp_data,65587,65239,53978,58555,661,1,1,575,760,0,0.2,0.83,0.15,36593,59931,180,183,68,344,0.29,0.1,0.57,292,474,0.27,0.02,0.98,0.05,0.83,0.29,0.15,0.76,normal
178,icmp,SF,86,217,0,219,81,126,28,0,92,88,13969,netbios_dgm,88953,97869,52504,88586,697,1,0,356,543,0,0.92,0.71,0.26,51439,31290,41,311,234,81,0.57,0.39,0.41,863,350,0.19,0.51,0,0.28,0.84,0.57,0.15,0.74,web-application-activity
45,udp,S1,207,130,1,185,80,236,11,1,225,90,73596,X11,47575,21356,33753,62829,140,1,0,93,104,0,0.17,0.95,0.39,26797,46020,261,214,74,296,0.54,0.43,0.47,109,678,0.69,0.06,0.93,0.49,0.27,0.6,0.99,0.9,normal
219,icmp,S2,219,218,1,220,168,247,82,0,240,15,50596,kshell,62963,12657,11910,56452,235,0,1,264,847,1,0.15,0.07,0.94,51296,43994,453,15,21,423,0.16,0.39,0,125,680,0.73,0.98,0.52,0.59,0.05,0.34,0.64,0.93,normal
127,udp,S3,0,189,1,210,184,137,245,1,27,42,8338,ctf,50295,36747,18605,37172,327,1,0,201,504,0,0.01,0.25,0.6,7348,19621,446,337,18,492,0.76,0.04,0.45,876,749,0.49,0.24,0.79,0.92,0.58,0.11,0.91,0.5,normal
44,icmp,RSTR,158,26,1,80,229,70,144,1,154,29,31711,netbios_dgm,24148,25223,62755,10796,609,0,1,292,381,0,0.63,0.73,0.98,15129,21811,292,203,41,113,0.45,0.82,0.59,375,860,0.15,0.33,0.38,0.42,0.27,0.71,0.81,0.19,normal
31,icmp,S2,92,177,1,121,120,118,239,1,97,83,38581,hostnames,64878,71792,5100,29436,241,0,1,919,438,0,0.91,0.14,0.61,43694,22065,1,142,267,245,0.9,0.99,0.5,275,707,0.76,0.46,0.06,0.41,0.72,0.84,0.55,0.63,normal
163,icmp,RSTOS0,46,142,1,27,116,72,115,1,41,106,11594,ssh,88669,92912,29628,69451,331,0,1,465,913,0,0.88,0.35,0.37,28320,7584,315,332,400,73,0.85,0.78,0.32,695,959,0.88,0.25,0.75,0.73,0.4,0.72,0.42,0.83,normal
33,tcp,RSTR,80,149,0,99,41,225,73,0,110,17,91308,echo,98929,47908,19295,9558,648,1,0,439,529,0,0.2,0.87,0.45,50388,42392,270,108,189,448,0.24,0.43,0.89,869,789,0.24,0.61,0.23,0.83,0.36,0.3,0.5,0.68,system-call-detect
64,tcp,SH,96,158,1,70,154,170,96,0,186,73,20091,http_2784,47087,31095,39469,39557,314,0,1,308,85,0,0.21,0.16,0.14,15568,41487,407,176,156,262,0.31,0.52,0.94,403,845,0.4,0.89,0.66,0.3,0.57,0.41,0.24,0.64,normal
64,tcp,OTH,71,21,1,226,199,5,237,1,54,63,26362,http_443,33986,672,88456,39330,308,0,1,301,967,0,0.3,0.3,0.89,24900,55880,251,257,259,252,0.65,0.18,0.05,262,529,0.03,0.18,0,0.75,0.74,0.09,0.92,0.26,normal
123,tcp,SH,170,145,0,190,176,125,115,0,202,19,71512,ecr_i,62058,34955,30695,39600,450,1,1,66,956,0,0.72,0.55,0.55,39565,59267,51,15,257,70,0.25,0.9,0.86,477,782,0.25,0.8,0.52,0.4,0.52,0.51,0.14,0.33,normal
46,tcp,S0,230,248,0,92,131,187,9,0,134,97,57620,harvest,31015,39303,97929,92451,219,0,0,54,17,0,0.27,0.12,0.85,34372,23370,457,37,29,20,0.91,0,0.5,330,998,0.42,0.54,0.74,0.96,0.75,0.33,0.71,0.85,normal
40,udp,OTH,249,166,0,197,63,118,75,1,99,61,41003,iso_tsap,83263,76761,16949,16815,588,1,0,970,544,0,0.09,0.01,0.37,42127,6292,195,149,64,186,0.69,0.41,0.98,223,922,0.7,0.59,0.5,0.61,0.39,0.45,0.3,0.83,misc-attack
245,udp,RSTOS0,70,13,1,211,124,40,209,0,228,58,90221,klogin,87422,88065,13296,20297,414,0,1,126,78,0,0.96,0.89,0.1,47704,14920,467,211,191,10,0.57,0.95,0.92,587,466,0.3,0.66,0.46,0.71,0.5,0.03,0.82,0.89,normal
228,tcp,RSTR,227,34,1,1,143,197,140,1,231,7,43691,courier,62556,58238,84983,7797,535,1,0,193,965,0,0.46,0.73,0.55,43415,2667,485,186,273,90,0.47,0.49,0.24,505,388,0.45,0.77,0.36,0.57,0.41,0.57,0.54,0.62,normal
232,tcp,OTH,146,178,1,62,141,15,116,0,212,122,51522,netbios_ssn,32000,46159,95149,58813,280,0,0,812,238,0,0.11,0,0.17,55734,5321,480,58,198,481,0.33,0.42,0.65,516,79,0.64,0.22,0.13,0.63,0.11,0.54,0.42,0.12,normal
27,udp,S1,199,244,0,149,229,213,161,0,52,141,58492,netbios_dgm,48297,38794,33649,50102,204,0,1,861,568,0,0.17,0.92,0.49,12699,43928,233,245,264,473,0.5,0.82,0.21,739,144,0.28,0.6,0.32,0.91,0.96,0.6,0.71,0.31,normal
216,tcp,S2,52,54,0,50,81,145,72,0,59,56,44127,mtp,72351,61804,47258,88564,115,1,1,658,173,0,0.91,0.45,0.68,28369,58416,49,93,255,429,0.66,0.28,0.47,292,830,0.76,0.43,0.8,0.96,0.07,0.83,0.31,0.39,normal
74,tcp,S3,198,229,0,11,31,152,216,0,222,134,44240,IRC,87762,75201,28362,27823,219,0,0,462,810,0,0.05,0.9,0.3,56683,4393,109,291,176,466,0.12,0.24,0.58,134,478,0.97,0.83,0.08,0.06,0.76,0.37,0.35,0.81,non-standard-protocol
33,udp,RSTO,118,200,1,243,143,97,184,0,30,17,65217,mtp,77933,89412,87046,60660,660,0,0,426,372,0,0.03,0.97,0.21,60714,36950,28,322,65,456,0.77,0.83,0.89,67,386,0.27,0.47,0.24,0.64,0.88,0.68,0.1,0.48,normal
78,udp,S1,77,220,0,117,4,213,141,1,115,52,43316,aol,12037,40308,57249,54418,213,0,0,689,635,0,0.12,0.16,0.59,35196,2538,266,119,26,339,0.78,0.06,0.87,56,711,0.96,0.13,0.99,0.12,0.5,0.79,0.95,0.57,normal
50,tcp,RSTOS0,129,253,0,198,81,243,95,1,69,99,47230,rje,11880,316,50058,97966,506,1,0,315,807,0,0.57,0.2,0.15,5765,7122,315,299,7,57,0.19,0.52,0.93,493,353,0.05,0.91,0.45,0,0.74,0.7,0.5,0.95,web-application-attack
190,udp,S1,62,158,0,67,145,175,72,0,141,90,94645,pop_2,32185,52867,51013,85596,154,0,1,304,514,0,0.74,0.47,0.05,45988,12550,23,49,16,484,0.07,0,0.24,266,426,0.18,0.81,0.94,0.03,0.97,0.83,0.37,0.56,normal
124,tcp,S3,145,7,0,63,233,203,95,0,151,36,5697,tftp_u,17033,13048,2884,35217,229,0,0,863,884,0,0.19,0.1,0.19,60740,4089,455,165,117,465,0.17,0.6,0.53,663,250,0.26,0.13,0.83,0.7,0.53,0.56,0.46,0.94,normal
226,icmp,OTH,158,172,0,6,67,247,193,1,127,147,29725,IRC,3486,25743,14186,46875,280,1,0,84,551,0,0.4,0.41,0.26,26863,17747,146,13,329,229,0.33,0.93,0.19,508,16,0.09,0.68,0.51,0.84,0.56,0.6,0.24,0.37,attempted-recon
225,icmp,S3,1,93,1,192,161,60,241,1,35,102,41245,IRC,34979,67104,8775,39350,300,0,1,919,529,0,0.16,0.83,0.99,23223,33097,324,279,160,306,0.46,0.78,0.15,162,57,0.21,0.64,0.05,0.99,0.02,0.76,0.61,0.78,normal
0,tcp,SF,116,10,1,81,39,124,45,1,60,137,53097,domain,62119,52895,45764,31653,109,0,1,78,569,0,0.94,0.46,0.23,17102,30195,61,173,379,456,0.18,0.83,0.42,189,703,0.59,0.87,0.31,0.7,0.08,0.65,0.59,0.81,normal
8,tcp,S2,8,97,1,82,178,247,160,1,17,134,36732,http_2784,36573,18865,72519,95565,85,1,1,673,405,0,0.37,0.82,0.07,45315,33345,405,111,392,476,0.58,0.84,0.67,623,545,0.17,0.54,0.4,0.85,0.47,0.05,0.46,0.82,successful-admin
55,tcp,S1,7,140,0,90,139,140,204,1,168,133,28531,tim_i,54228,54206,33797,9370,599,0,1,384,646,0,0.81,0.77,0.17,31675,9895,176,48,227,337,0.15,0.01,0.1,187,94,0.81,0.24,0.13,0.74,0.72,0.29,0.84,0.29,normal
99,tcp,OTH,12,134,1,209,126,247,82,1,126,49,35433,private,10013,48416,93145,54382,644,1,0,920,226,0,0.5,0.04,0.12,65507,25237,381,222,123,411,0.58,0.3,0.98,772,529,0,0.21,0.87,0.63,0.91,0.05,0.58,0,normal
44,tcp,SF,52,8,0,160,140,215,67,0,180,133,75622,link,32524,46369,7658,74915,183,1,0,293,7,0,0.07,0.72,0.67,19780,15672,387,2,134,82,0.09,0.79,0.38,102,378,0.71,0.91,0.15,0.78,0.96,0.69,0.58,0.22,tcp-connection
112,tcp,SH,158,104,0,214,68,15,50,1,56,69,29376,pop_2,37806,85349,21869,23586,620,1,1,350,453,0,0.28,0.34,0.03,32349,9479,476,159,264,330,0.58,0.15,0.34,8,382,0.1,0.33,0.19,0.46,0.75,0.42,0.04,0.77,normal
6,udp,SF,75,191,0,1,156,233,134,0,12,13,57484,name,57942,3217,39502,82980,363,0,1,129,615,0,0.58,0.38,0.75,57782,21891,142,387,42,313,0.88,0.2,0.92,179,151,0.92,0.28,0.74,0.14,0.38,0.76,0.58,0.48,protocol-command-decode
34,udp,OTH,42,36,1,176,252,251,195,0,41,120,64907,shell,47017,84613,65394,48619,400,0,1,965,204,0,0.99,0.01,0.41,31644,51764,271,385,203,207,0.91,0.61,0.6,594,874,0.98,0.81,0.19,0.01,0.25,0.51,0.62,0.32,normal
50,icmp,OTH,65,193,0,107,66,177,9,1,220,138,6768,tim_i,39814,20576,62435,58736,567,1,0,834,141,0,0.33,0.77,0.91,14593,26594,198,353,121,444,0.69,0.07,0.07,832,228,0.92,0.53,0.92,0.41,0.98,0.62,0.65,0.93,normal
10,icmp,OTH,90,182,0,100,208,189,127,0,50,26,57253,ftp,4286,16072,77527,43869,545,1,1,466,866,0,0.84,0.45,0.63,12632,20129,95,109,355,311,0.23,0.65,0.16,107,733,0.06,0.21,0.39,0.6,0.14,0.93,0.85,0.4,normal
166,icmp,S1,157,104,0,2,16,183,115,0,185,112,78724,whois,62070,29797,13319,89311,417,0,0,331,337,0,0.52,0.45,0.08,13458,8455,123,62,108,275,0.85,0.28,0.21,584,879,0.95,0.99,0.22,0.95,0.18,0.2,0.4,0.39,normal
238,tcp,S2,192,82,0,32,226,207,105,1,118,11,66297,bgp,20432,60006,63846,71687,690,0,1,227,692,0,0.54,0.88,0.75,12403,30555,469,218,137,455,0.66,0.51,0.92,815,392,0.25,0.87,0.26,0.49,0.89,0.14,0.85,0.55,normal
198,icmp,S0,127,24,0,189,16,201,9,1,68,4,67254,ecr_i,42136,51963,20409,10122,471,1,0,589,906,0,0.8,0.56,0.2,21226,45053,435,381,194,403,0.05,0.69,0.54,852,895,0.23,0.23,0.18,0.93,0.09,0.74,0.38,0.55,bad-unknown
146,tcp,RSTOS0,215,23,1,117,89,180,164,1,121,104,16249,ntp_u,94552,83599,97658,19128,575,1,1,233,174,1,0.89,0.15,0.1,49714,39926,15,332,69,46,0.54,0.71,0.12,481,113,0.93,0.02,0.47,0.88,0.73,0.87,0.09,0.43,normal
101,udp,SF,49,217,1,165,225,78,212,0,28,34,21818,name,73403,3284,20065,98675,551,0,1,301,14,0,0.25,0.69,0.91,8348,2971,426,353,390,122,0.63,0.51,0.03,431,425,0.39,0.42,0.99,0.55,0.68,0.57,0.56,0.35,normal
220,tcp,S1,245,107,0,203,242,161,221,1,107,0,30851,ctf,61032,91679,66780,84664,672,0,1,146,713,0,0.44,0.95,0.91,18517,50937,485,294,157,180,0.1,0.02,0.83,288,392,0.52,0.01,0.27,0.04,0.26,0.79,0.48,0.91,normal
184,udp,REJ,71,127,1,193,99,5,22,0,142,64,95474,netbios_ssn,4978,57737,86972,91866,306,1,0,770,766,0,0.6,0.13,0.33,28019,46585,442,286,236,88,0.78,0.08,0.33,547,133,0.93,0.47,0.06,0.93,0.53,0.7,0.75,0.61,unsuccessful-user
220,icmp,S0,54,254,1,199,234,64,207,0,73,115,6806,domain_u,98164,34975,27406,19277,26,0,1,296,441,0,0.37,0.76,0.31,37186,22954,27,315,282,478,0.25,0.59,0.27,876,992,0.73,0.47,0.42,0.17,0.26,0.75,0.24,0.25,web-application-attack
124,tcp,OTH,148,123,0,225,255,106,31,0,164,0,19964,http_2784,33569,44975,49382,48504,287,1,0,809,198,0,0.82,0.63,0.25,10624,54667,217,308,77,204,0.94,0.95,0.75,755,491,0.82,0.8,0.02,0.39,0.15,0.61,0.31,0.62,misc-attack
244,tcp,REJ,217,31,0,224,20,251,8,1,220,22,88535,echo,84577,32745,65508,39619,400,0,0,529,422,0,0.91,0.82,0.42,57333,64317,340,30,179,246,0.5,0.76,0.56,552,729,0.64,0.56,0.75,0.61,0.08,0.54,0.51,0.66,normal
70,tcp,OTH,210,205,0,211,40,242,229,1,120,80,88266,name,49473,34162,54176,88255,693,1,0,620,933,0,0.68,0.67,0.21,43301,42612,24,164,164,109,0.1,0.78,0.95,113,698,0.36,0.81,0.99,0.59,0.29,0.71,0.59,0.46,normal
49,icmp,S1,162,149,0,193,245,64,184,0,146,68,56309,name,25491,74832,31934,90812,284,0,0,906,44,0,0.18,0.04,0.68,57488,34262,4,49,210,81,0.57,0.61,0,257,284,0.93,0.41,0.6,0.13,0.82,0.89,0.04,0.93,normal
216,tcp,S3,137,14,1,79,91,164,252,1,152,125,33828,red_i,36410,24239,63686,26205,228,1,0,109,82,0,0.67,0.03,0.76,24476,8625,343,328,6,68,0.74,0.6,0.52,100,918,0.86,0.22,0.14,0.32,0.42,0.3,0.12,0.96,normal
240,icmp,RSTO,128,207,1,47,248,116,229,0,101,75,61669,iso_tsap,57168,7590,41026,96233,625,1,0,893,904,0,0.62,0.84,0.31,3532,42488,45,208,257,481,0.76,0.39,0.75,615,738,0.9,0.1,0.44,0.11,0.24,0.34,0.2,0.67,string-detect
