97,udp,RSTR,246,173,0,242,207,96,9,0,146,101,60952,nnsp,59556,37476,55180,95495,482,1,1,678,93,0,0.76,0.75,0.21,14840,1636,421,180,64,266,0.27,0.86,0.06,426,982,0.5,0.76,0.12,0.63,0.9,0.59,0.96,0.86,attempted-recon
253,udp,OTH,54,213,1,241,28,10,74,1,13,16,39616,ftp_data,73762,20329,63797,2691,62,0,1,814,604,0,0.55,0.69,0.46,8420,42264,46,314,246,304,0.7,0.06,0.17,573,147,0.31,0.08,0.41,0.43,0.74,0.66,0.91,0.07,normal
229,tcp,REJ,140,193,1,37,60,132,86,1,134,81,46789,ldap,40746,41413,15834,37130,477,1,1,239,277,0,0.68,0.04,0.41,44183,50443,147,196,179,287,0.83,0.39,0.08,10,710,0.9,0.53,0.51,0.59,0.75,0.97,0.45,0.9,normal
166,icmp,SH,186,65,1,144,180,128,238,1,19,135,25617,exec,16995,53780,12616,18807,132,1,0,741,997,0,0.58,0.37,0.28,17616,32999,45,55,222,265,0.16,0.49,0.27,585,193,0.1,0.63,0.97,0.22,0.63,0.95,0.97,0.04,normal
54,udp,REJ,31,110,0,151,210,239,112,1,154,7,67756,ssh,67082,43671,44848,76299,297,1,0,988,27,0,0.95,0.94,0.7,17862,37258,166,94,288,355,0.21,0.04,0.71,8,972,0.79,0.85,0.1,0.3,0.65,0.72,0.52,0.98,misc-activity
243,udp,SH,58,91,1,174,108,49,130,0,64,19,52160,csnet_ns,72886,24691,63156,63473,293,0,0,398,128,0,0.15,0.78,0.67,38336,61193,270,319,199,217,0.72,0.15,0.59,720,302,0.4,0.52,0.56,0.87,0.12,0.79,0.38,0.64,normal
85,tcp,REJ,187,215,1,21,83,242,16,0,226,10,9337,red_i,56901,62777,62108,15375,445,1,0,555,911,0,0.17,0.99,0.05,3712,41588,402,312,281,429,0.64,0.49,0.44,464,299,0.95,0.5,0.2,0.26,0.27,0.08,0.91,0.33,attempted-admin
2,tcp,S0,190,148,1,197,212,192,138,0,151,92,49931,gopher,59945,64996,47694,94078,20,1,1,380,20,0,0.98,0.59,0.86,55118,25530,242,73,361,178,0.62,0.25,0.53,974,669,0.1,0.23,0.35,0.23,0.9,0.34,0.41,0.78,normal
103,udp,S2,203,151,0,173,34,153,78,0,65,84,87611,ftp,62338,5575,5261,53082,247,0,0,739,448,0,0.52,0.76,0.69,49327,8562,329,232,366,144,0.41,0.89,0.11,860,130,0.76,0.65,0.42,0.57,0.98,0.02,0.4,0.14,denial-of-service
173,tcp,OTH,215,42,0,227,107,206,154,0,81,65,1305,netbios_dgm,42578,54322,29134,46237,504,0,0,295,181,0,0.01,0.38,0.24,38235,24418,21,396,202,373,0.04,0.8,0.74,975,373,0.58,0.66,0.94,0.56,0.19,0.55,0.55,0.09,normal
23,icmp,SF,108,83,0,49,166,198,111,1,251,120,47905,auth,31668,52803,38749,63682,523,1,0,1,822,0,0.38,0.85,0.63,57964,2261,34,198,42,368,0.02,0.66,0.65,276,474,0.29,0.94,0.81,0.87,0.84,0.09,0.13,0.72,normal
225,udp,S0,144,91,0,114,140,154,255,0,13,88,96607,pop_2,28749,25758,80455,92668,681,0,1,543,854,0,0.67,0.62,0.18,34503,44395,338,297,238,42,0.67,0.04,0.21,62,991,0.26,0.56,0.93,0.36,0.23,0.42,0.79,0.91,normal
92,udp,RSTO,69,18,1,125,138,26,221,1,115,13,32406,daytime,244,15890,11864,93735,280,0,1,141,4,0,0.32,0.86,0.64,64906,17127,135,397,165,357,0.88,0.71,0.75,524,967,0.68,0.19,0.54,0.68,0.81,0.89,0.56,0.64,normal
141,tcp,RSTOS0,118,107,1,237,41,147,4,0,45,93,79329,red_i,89406,43995,80392,67708,332,0,1,371,920,0,0.41,0.65,0.62,63213,26634,222,243,152,71,0.72,0.9,0,4,280,0.83,0.4,0.62,0.68,0.67,0.99,0.24,0.18,normal
58,tcp,REJ,91,161,0,180,79,53,107,0,35,10,75689,gopher,97640,31132,72313,38453,602,0,0,878,798,0,0.51,0.6,0.35,53569,19033,106,272,13,454,0.69,0.22,0.25,276,52,0.33,0.12,0.8,0.34,0.32,0.5,0.81,0.47,normal
73,udp,OTH,76,39,0,31,218,0,72,0,10,33,33729,finger,74960,92771,45037,4499,597,0,0,174,555,0,0.9,0.74,0.95,64882,28392,67,14,288,478,0.67,0.13,0.91,141,913,0.69,0.29,0.65,0.56,0.58,0.08,0.73,0.43,normal
180,tcp,RSTOS0,130,205,0,4,126,76,17,0,13,94,36199,daytime,23390,37953,70499,87684,469,0,1,941,382,0,0.34,0.22,0.23,36764,60197,113,325,67,314,0.75,0.65,0.54,850,578,0.92,0.52,0.67,0.32,0.41,0.77,0.51,0.53,normal
147,icmp,REJ,155,118,0,104,233,117,90,1,140,131,73211,ctf,58164,42310,53047,81743,493,0,0,220,151,0,0.74,0.22,0.43,27221,59317,126,18,99,351,0.29,0.83,0.04,806,546,0.55,0.63,0.08,0.96,0.95,0.57,0.1,0.89,suspicious-login
217,icmp,RSTO,106,226,0,18,111,149,223,0,243,17,51159,domain_u,8796,26869,25461,14804,638,1,0,374,243,0,0.41,0.63,0.35,25177,19033,493,89,274,297,0.22,0.62,0.51,512,640,0.14,0.84,0.27,0.98,0.79,0.72,0.84,0.87,successful-dos
139,tcp,S3,234,218,1,192,66,46,203,1,110,106,66298,iso_tsap,49961,21916,98737,32741,549,1,0,747,411,0,0.29,0.81,0.27,5358,15963,52,40,70,172,0.48,0.83,0.31,688,579,0.34,0.4,0.05,0.07,0.82,0.33,0.02,0.32,normal
188,icmp,SH,60,177,0,136,237,64,71,1,27,131,62161,nnsp,44093,79184,86345,71713,266,0,1,242,811,0,0.69,0.84,0.93,38765,31514,94,400,269,340,0.65,0.52,0.29,988,357,0.59,0.41,0.14,0.08,0.11,0.13,0.68,0.29,normal
227,tcp,REJ,21,54,0,13,169,3,0,1,11,145,19352,daytime,47200,47988,85471,6838,289,1,0,608,851,1,0.84,0.37,0.19,2643,34172,310,130,217,76,0.67,0.29,0.51,900,262,0.74,0.52,0.36,0.31,0.84,0.03,0.16,0.94,normal
23,udp,RSTR,224,247,1,16,223,18,249,0,54,93,75594,name,9220,30779,13824,39295,587,1,0,265,251,0,0.2,0.54,0.44,2737,6976,68,122,350,484,0.94,0.19,0.51,502,536,0.5,0.17,0.35,0.4,0.37,0.68,0.42,0.97,normal
89,icmp,S2,209,66,1,133,147,171,234,0,138,31,76128,tim_i,82127,84778,93287,77876,467,0,1,360,887,0,0.4,0.77,0.31,13713,40977,97,393,119,230,0.94,0.56,0.41,628,977,0.82,0.46,0.18,0.58,0.51,0.14,0.94,0.71,successful-user
124,icmp,S0,182,106,0,104,141,199,205,1,148,47,54447,private,38096,79233,96814,69170,351,1,0,89,664,0,0.06,0.62,0.69,9744,11029,17,188,19,251,0.54,0.08,0.14,693,716,0.15,0.35,0.8,0.73,0.4,0,0.72,0.6,normal
41,tcp,OTH,172,88,0,55,240,238,210,1,67,11,53467,exec,15245,63933,40790,6107,157,0,0,504,546,0,0.08,0.81,0.71,33923,11242,484,128,81,193,0.07,0,0.52,471,959,0.9,0.95,0.58,0.66,0.59,0.26,0.87,0.89,normal
97,tcp,RSTO,84,242,0,147,80,24,66,0,166,44,54481,pop_3,28712,42950,73133,54350,591,0,0,324,513,0,0.99,0.12,0.62,19833,47780,467,59,20,38,0.69,0.43,0.12,367,979,0.92,0.72,0.21,0.16,0.5,0.36,0.45,0.22,default-login-attempt
34,udp,S0,58,62,1,156,202,195,199,1,211,155,23866,http,48347,71012,4383,55710,120,0,0,45,380,0,0.54,0.09,0.73,19899,55440,35,8,153,263,0.46,0.5,0.05,305,963,0.52,0.14,0.97,0.13,0.59,0.22,0.43,0.95,trojan-activity
53,udp,RSTO,47,46,1,100,169,14,126,1,138,76,43929,pm_dump,87308,45176,39301,42730,552,1,0,310,186,0,0.4,0.51,0.75,50733,36507,3,132,206,36,0.27,0.66,0.53,767,133,0.52,0.68,0.04,0.59,0.84,0.94,0.02,0.36,normal
167,tcp,S0,45,132,0,216,11,251,0,0,185,114,3328,ldap,51583,51174,98229,73535,140,1,1,675,560,0,0.03,0.55,0.95,4569,3831,27,127,94,141,0.69,0.75,0.78,761,160,0.26,0.14,0.07,0.32,0.41,0.92,0.32,0.07,normal
91,icmp,REJ,158,111,1,146,187,192,163,1,92,34,72658,auth,73627,24044,77195,34288,54,1,0,276,309,0,0.79,0.15,0.45,54014,7241,221,153,183,33,0.75,0.96,0.03,271,76,0.74,0.33,0.52,0.82,0.75,0.63,0.1,0.27,normal
8,tcp,SH,160,132,1,152,187,47,146,0,66,143,23791,rje,30324,47167,86179,25918,694,1,1,737,202,0,0.64,0.78,0.28,65387,3242,485,333,109,360,0.66,0.45,0.41,986,132,0.7,0.07,0.6,0.24,0.34,0.96,0.29,0.57,normal
119,icmp,S1,168,236,0,102,14,114,120,0,141,60,91709,telnet,16676,90829,40400,60648,103,0,0,64,319,0,0.24,0.15,0.11,55835,64626,243,186,288,364,0.84,0.34,0.92,637,992,0.79,0.14,0.7,0.37,0.74,0.91,0.36,0.83,shellcode-detect
88,tcp,OTH,0,125,1,197,8,254,40,0,118,82,35875,daytime,87823,90525,43548,60436,687,1,1,434,54,0,0.69,0.63,0.44,8096,35872,353,394,125,491,0.37,0.03,0.35,645,382,0.7,0.32,0.12,0.18,0.39,0.49,0.51,0.06,normal
128,udp,S0,12,230,1,7,144,39,207,1,38,140,62742,link,3238,6090,95808,22987,662,1,1,246,721,0,0.95,0.18,0.01,37132,62660,472,256,83,158,0.97,0.88,0.35,299,378,0.36,0.3,0.65,0.76,0.13,0.52,0.34,0.93,normal
49,icmp,RSTO,178,113,0,243,83,106,5,0,25,3,17477,pm_dump,36902,67551,54397,61890,195,1,1,771,221,0,0.1,0.43,0.94,28853,39474,206,18,337,194,0.19,0.12,0.04,701,569,0.59,0.26,0.21,0.19,0.59,0.85,0.83,0.35,normal
244,icmp,S0,239,122,0,114,154,238,17,1,4,131,24257,gopher,68573,72542,44016,9981,349,1,1,382,68,0,0.39,0.73,0.37,54458,17452,379,156,215,243,0.38,0.91,0.32,914,511,0.45,0.91,0.3,0.75,0.66,0.81,0.74,0.51,successful-recon-largescale
183,tcp,OTH,89,96,0,188,91,124,170,1,2,41,17281,netbios_ns,5892,26254,10633,52281,417,0,0,803,818,0,0.18,0.42,0.41,51378,57037,31,6,23,213,0.93,0.3,0.5,115,953,0.18,0.21,0.19,0.9,0.31,0.97,0.78,0.01,normal
193,tcp,RSTO,119,16,1,100,200,195,71,0,46,62,2460,harvest,39714,94033,6134,98321,510,1,0,650,945,0,0.59,0.5,0.5,36494,58089,12,15,9,199,0.64,0.71,0.09,690,55,0.15,0.28,0.95,0.5,0.64,0.13,0.86,0.11,normal
195,tcp,S2,244,135,1,196,183,76,72,0,42,27,25434,link,2071,61409,54029,80807,49,1,0,588,863,0,0.74,0.53,0.27,22109,64485,332,227,381,412,0.58,0.22,0.65,830,80,0.16,0.72,0.34,0.05,0.95,0.37,0.64,0.65,normal
203,icmp,S2,173,52,0,62,51,247,160,0,127,8,2976,discard,84462,78490,37947,50879,155,1,0,814,63,0,0.06,0.19,0.23,15685,41919,95,188,147,300,0.49,0.35,0.01,695,93,0.25,0.82,0.97,0.31,0.74,0.75,0.89,0.48,normal
13,udp,RSTOS0,64,19,0,117,227,68,177,1,41,104,43359,domain,39899,71344,66693,27761,279,1,1,458,580,0,0.36,0.26,0.03,9738,35454,184,108,175,370,0.73,0.36,0.34,517,931,0.4,0.4,0.51,0.55,0.96,0.55,0.35,0.38,normal
9,udp,RSTOS0,27,36,0,239,99,10,248,1,95,133,41829,http_8001,4725,84164,46807,78973,233,0,0,335,164,0,0.72,0.69,0.87,35953,60927,476,265,258,308,0.77,0.78,0.16,625,692,0.3,0.85,0.85,0.8,0.02,0.84,0.96,0.28,normal
38,udp,S3,118,184,1,8,37,95,220,0,229,31,12759,vmnet,94766,54128,38661,82318,671,0,1,320,839,0,0.13,0.93,0.73,51989,53139,278,100,276,369,0.2,0.11,0.8,477,208,0.33,0.39,0.3,0.03,0.38,0.91,0.15,0.79,policy-violationn
1,udp,S3,104,128,1,193,98,60,209,1,225,123,46903,nntp,46794,97964,85469,97125,645,0,1,493,134,0,0.45,0.94,0.43,31466,36259,264,276,205,118,0.62,0.17,0.04,832,153,0.37,0.22,0.4,0.94,0.21,0.33,0.7,0.36,misc-attack
15,udp,S1,141,89,0,73,157,115,170,0,128,46,29185,auth,17282,93560,86613,50712,547,1,0,436,911,0,0.18,0.97,0.68,46898,522,338,101,23,376,0.36,0.08,0.29,327,168,0.83,0.28,0.04,0.01,0.18,0.58,0.1,0.13,normal
220,tcp,SH,255,47,1,182,83,47,49,0,187,125,14877,discard,81885,58151,92832,85374,194,1,0,602,166,0,0.02,0.96,0.45,54604,7188,273,397,197,33,0.34,0.6,0.74,983,235,0.4,0.55,0.53,0.69,0.99,0.89,0.34,0.41,normal
166,udp,REJ,225,236,1,99,58,38,83,0,88,95,68953,vmnet,78800,35434,60771,48218,235,1,0,30,234,0,0.07,0.44,0.52,17580,57695,103,321,308,275,0.71,0.9,0.35,237,220,0.32,0.49,0.36,0.31,0.68,0.95,0.76,0.9,normal
162,udp,SH,3,43,1,180,68,243,91,0,52,108,92119,csnet_ns,37552,4100,21192,89724,248,0,0,922,51,0,0.9,0.67,0.33,22465,6051,339,317,121,472,0.45,0.77,0,640,751,0.12,0.57,0.91,0.74,0.81,0.99,0.66,0.93,normal
156,tcp,S2,11,125,0,175,96,251,19,0,80,95,75365,Z39_50,103,75901,11672,34497,307,1,0,482,209,0,0.44,0.01,0.55,40059,32313,360,121,143,264,0.87,0.94,0.53,712,437,0.95,0.08,0.04,0.47,0.69,0.1,0.39,0.94,suspicious-filename-detect
22,tcp,S3,159,32,0,5,67,87,126,0,115,55,57920,http,25668,79619,4316,70976,391,0,1,717,116,0,0.02,0.21,0.05,28911,34681,264,265,37,348,0.36,0.65,0.16,33,972,0.77,0.24,0.15,0.07,0.45,0.05,0.77,0.83,normal
61,udp,REJ,2,56,1,216,139,53,198,1,1,129,69400,http_8001,95423,87212,35402,63363,376,1,1,619,439,0,0.08,0.32,0.33,58396,22032,258,213,377,422,0.22,0.47,0.3,222,54,0.61,0,0.56,0.86,0.78,0.82,0.04,0.86,normal
47,tcp,S1,170,187,1,143,179,129,207,1,193,154,56706,IRC,90462,93525,49826,14578,610,0,0,231,118,0,0.81,0.36,0.31,45579,40248,415,299,88,397,0.14,0.12,0.84,1000,897,0.67,0.64,0.88,0.37,0.38,0.24,0.79,0.47,normal
79,tcp,SF,204,52,0,113,126,127,90,1,108,53,95683,link,14703,31347,16952,35404,648,0,0,816,323,0,0.11,0.61,0.89,9317,29754,314,151,358,424,0.56,0.61,0.91,921,409,0.15,0.05,0.73,0.53,0.32,0.95,0.97,0.04,denial-of-service
23,udp,S2,122,80,1,244,40,90,61,1,218,32,33948,auth,46694,96760,29345,40506,41,0,0,107,801,0,0,0.75,0.3,21808,29,464,114,149,219,0.96,0.18,0.54,662,158,0.94,0.45,0.36,0.38,0.63,0.47,0.58,0.05,normal
180,udp,OTH,97,13,0,29,87,81,85,0,8,155,34077,uucp,36529,23784,79144,79429,662,1,0,122,323,0,0.89,0.08,0.62,45229,44977,311,163,94,364,0.22,0.83,0.14,114,349,0.62,0.86,0.84,0.44,0.72,0.7,0.13,0.33,normal
54,icmp,S2,130,196,1,193,73,126,219,0,71,114,34998,login,62123,19971,77789,73253,698,1,0,47,880,0,0.56,0.81,0.11,53724,31956,76,157,120,211,0.49,0.5,0.81,646,419,0.15,0.47,0.87,0.76,0.01,0.23,0.36,0.38,policy-violationn
53,udp,S2,98,168,0,73,64,159,161,0,139,97,35243,finger,7827,39605,50085,56123,301,0,1,426,490,0,0.52,0.73,0.4,43207,137,134,268,43,202,0.71,0.96,0.54,430,495,0.09,0.59,0.94,0.47,0.87,0.95,0.83,0.07,normal
157,icmp,REJ,136,64,1,245,255,104,172,1,159,114,62101,other,87410,23950,59804,47777,24,0,1,152,685,0,0.51,0.31,0.51,42565,40994,128,283,227,260,0.08,0,0.48,7,298,0.41,0.13,0.18,0.85,0.4,0.04,0.78,0.2,string-detect
97,icmp,RSTR,16,200,0,199,61,159,153,0,124,76,41778,http_443,31869,28630,85801,69425,289,0,1,219,871,0,0.49,0.08,0.36,33626,38710,156,329,222,177,0.99,0.55,0.55,214,597,0.49,0.11,0.53,0.61,0.17,0.77,0.33,0.06,misc-attack
123,icmp,RSTO,92,197,0,237,217,59,71,1,128,110,35502,harvest,51681,14455,33914,76174,612,0,0,568,440,0,0.76,0.68,0.87,4918,56134,142,323,277,257,0.48,0.42,0.32,291,887,0.03,0.8,0.95,0.46,0.43,0.2,0.36,0.59,normal
148,tcp,OTH,13,166,1,103,34,178,32,0,238,151,91101,sql_net,19764,15257,37410,31734,164,0,1,871,788,0,0.4,0.41,0.53,61590,51310,328,0,72,17,0,0.87,0.66,344,813,0.62,0.59,0.94,0.92,0.41,0.84,0.23,0.91,normal
230,tcp,S2,75,204,0,48,187,231,40,1,80,139,90679,nntp,5491,17229,58667,63443,432,1,0,513,506,0,0.21,0.9,0.45,2029,25153,208,168,266,82,0.18,0.03,0.35,144,942,0.43,0.78,0.72,0.58,0.91,0.96,0.05,0.46,normal
72,udp,SH,72,126,1,224,203,156,70,1,117,111,88869,kshell,77455,26273,47281,57667,64,0,0,91,219,0,0.49,0.52,0.3,44495,9766,338,27,114,286,0.42,0.3,0.68,358,805,0.56,0.75,0.48,0.88,0.98,0.29,0.51,0.53,attempted-recon
64,tcp,OTH,186,120,0,87,224,111,17,0,233,124,10016,http_8001,39860,97533,38770,3008,70,0,1,950,61,0,0.29,0.2,0.84,58959,27569,169,174,390,108,0.29,0.91,0.64,242,439,0.48,0.39,0.13,0.66,0.46,0.55,0.17,0.04,normal
128,icmp,S1,251,35,1,25,181,66,105,0,198,33,54999,gopher,70227,83538,98968,753,227,0,0,24,823,0,0.05,0.39,0.52,38274,4184,20,84,146,85,0.32,0.44,0.57,464,407,0.03,0.86,0.29,0.44,0.66,0.45,0.81,0.25,non-standard-protocol
165,icmp,S2,104,230,0,5,74,67,52,1,96,109,40623,shell,59524,15180,60594,72690,177,0,0,125,679,0,0.12,0.98,0.88,6142,12888,209,363,239,381,0.42,0.89,0.08,369,748,0.98,0.72,0.06,0.03,0.31,0.45,0.23,0.59,unknown
252,icmp,S0,0,138,1,162,155,8,151,0,77,34,44628,smtp,85738,19339,60701,9477,668,1,1,606,518,0,0.35,0.15,0.32,57976,54638,48,279,368,492,0.38,0.17,0.38,668,379,0.03,0.09,0.5,0.44,0.22,0.59,0.86,0.1,normal
176,tcp,REJ,22,141,0,64,202,186,67,0,0,150,47701,exec,60615,6940,79899,41258,196,0,0,167,32,0,0.51,0.19,0.6,41983,24063,105,368,312,20,0.66,0.99,0.44,992,225,0.41,0.5,0.6,0.13,0.53,0.35,0.89,0.67,non-standard-protocol
208,udp,S3,36,106,1,77,158,74,182,0,141,111,39111,IRC,37685,28344,65574,71810,342,0,1,596,82,0,0.51,0.56,0.72,6902,64146,487,157,275,273,0.34,0.88,0.67,715,720,0.06,0.61,0.46,0.61,0.45,0.28,0.28,0.04,normal
57,udp,SF,12,32,0,1,177,46,17,0,79,83,95725,ldap,170,16257,4139,62814,275,0,1,226,142,0,0.7,0.92,0.25,54067,55813,78,207,51,147,0,0.06,0.73,796,857,0.03,0.94,0.33,0.62,0.35,0.8,0.68,0.08,normal
158,tcp,SF,82,73,0,182,168,141,181,1,120,148,50031,auth,1654,87849,55663,66405,157,0,1,87,783,0,0.72,0.54,0.96,28510,40191,453,207,270,182,0.4,0.99,0.48,79,209,0.33,0.79,0.82,0.35,0.46,0.37,0.57,0.36,trojan-activity
90,tcp,RSTR,175,39,1,68,189,108,195,0,101,47,47190,klogin,3204,58358,20147,82120,492,1,0,555,414,0,0.41,0.36,0.56,61155,47943,261,346,173,150,0.89,0.96,0.47,751,911,0.5,0.92,0.3,0.11,0.44,0.29,0.56,0.52,normal
154,icmp,REJ,146,106,0,156,44,216,245,0,85,128,38714,ntp_u,65860,17436,32679,71454,488,0,1,390,678,0,0.28,0.83,0.99,4922,43447,47,30,168,48,0.4,0.08,0.86,151,310,0.13,0.08,0.78,0.76,0.26,0.23,0.13,0.7,normal
232,icmp,S2,252,104,0,93,161,110,47,0,48,131,85773,bgp,80173,56250,14964,43019,269,0,1,332,530,1,0.84,0.3,0.55,18812,55900,353,206,139,179,0.61,0.28,0.56,159,30,0.79,0.64,0.91,0.79,0.8,0.1,0.24,0.5,normal
152,udp,S3,64,83,0,177,25,86,221,0,121,128,71419,urh_i,42343,69819,71486,75822,545,0,0,490,617,0,0.43,0.32,0.71,46074,41763,160,312,96,280,0.11,0.3,0.62,250,814,0.63,0.85,0.89,0.55,0.03,0.89,0.94,0.48,normal
222,icmp,S1,40,47,1,220,161,66,10,0,205,106,98189,ftp,8973,12600,5028,66899,566,1,1,497,688,0,0.03,0.02,0.99,34535,55698,141,378,309,157,0.77,0.38,0.07,723,618,0.95,0.03,0.84,0.8,0.54,0.58,0.21,0.03,normal
209,icmp,RSTOS0,44,27,1,152,190,122,104,0,25,101,58237,echo,6892,56433,24187,32391,583,0,0,243,40,0,0.7,0.2,0.62,61137,16015,407,163,194,17,0.09,0.96,0.99,139,295,0.47,0.87,0.34,0.9,0.3,0.27,0.34,0.71,normal
232,tcp,OTH,238,187,1,111,227,250,19,0,20,22,85420,kshell,82530,52083,23905,71322,696,1,0,271,891,0,0.94,0.03,0.19,63363,7022,174,305,123,481,0.44,0.18,0.2,384,578,0.51,0.49,0.28,0.91,0.08,0.73,0.59,0.53,normal
10,udp,RSTO,46,215,1,230,62,40,144,1,39,36,11311,efs,83066,84802,36316,31393,462,0,1,123,906,0,0.16,0.52,0.26,58144,12863,269,207,269,37,0.68,0.62,0.39,46,244,0.77,0.56,0.81,0.77,0.37,0.84,0.08,0.64,normal
191,udp,S2,112,141,1,117,36,221,180,1,67,124,32777,supdup,96970,23115,85376,60282,473,1,0,355,7,0,0.26,0.29,0.74,45233,6859,406,22,119,144,0.71,0.24,0.77,488,961,0.5,0.78,0.93,0.94,0.34,0.3,0.72,0.09,normal
56,icmp,S2,4,225,1,205,79,12,22,1,146,1,85750,ecr_i,79187,67681,69773,38719,293,1,1,442,872,0,0.31,0.27,0.43,33651,1974,484,351,276,411,0.49,0.84,0.74,32,644,0.67,0.23,0.53,0.01,0.69,0.78,0.03,0.99,shellcode-detect
117,tcp,S2,205,47,0,210,70,255,159,1,204,53,94273,supdup,11920,71849,50644,59152,549,1,1,421,583,0,0.5,0.4,0.09,42368,8753,268,338,308,240,0.83,0.92,0.11,78,432,0.94,0.28,0.45,0.74,0.3,0.32,0.1,0.63,shellcode-detect
78,udp,SF,161,7,0,118,59,103,210,0,119,93,52470,vmnet,20151,98346,16663,67252,569,1,1,116,8,0,0.78,0.59,0.64,61159,31187,406,99,250,204,0.5,0.07,0.1,104,298,0.82,0.18,0.98,0.42,0.57,0.13,0.09,0,normal
222,udp,S0,201,50,1,125,101,201,170,0,131,132,95991,eco_i,27180,92965,52546,59880,124,0,1,479,942,0,0.42,0.99,0.26,9895,49759,171,388,369,199,0.83,0.26,0.45,890,495,0.05,0.81,0.9,0.8,0.66,0.94,0.39,0.05,default-login-attempt
168,tcp,S0,230,139,0,54,43,99,4,1,54,25,98468,shell,85159,60896,61208,35610,252,0,0,560,389,0,0.18,0.63,0.23,15705,14591,213,256,158,68,0.77,0.62,0.14,420,956,0.42,0.63,0.63,0.37,0.53,0.7,0.39,0.3,normal
157,udp,S2,121,63,0,71,214,43,234,1,2,121,84508,ftp_data,16551,31740,84855,23052,546,1,0,233,260,0,0.56,0.1,0.57,23531,7217,396,321,218,281,0.33,0.47,0.74,396,275,0.14,0.08,0.71,0.73,0.41,0.84,0.69,0.74,protocol-command-decode
19,udp,SF,185,153,0,146,50,148,32,1,109,90,12653,finger,61090,50427,25073,42524,13,1,1,510,949,0,0.3,0.48,0.39,4945,51464,134,102,249,187,0.52,0.84,0.45,631,671,0.32,0.91,0.91,0.7,0.26,0.98,0.38,0.58,misc-activity
45,tcp,RSTR,128,175,1,39,132,188,173,1,73,90,92650,IRC,74593,8703,65514,75253,305,0,1,641,804,0,0.31,0.36,0.25,28990,54641,4,34,221,9,0.17,0.45,0.99,80,157,0.63,0.09,0.66,0.19,0.15,0.92,0.14,0.79,web-application-activity
99,udp,S2,100,197,0,218,192,167,32,0,184,84,83121,urp_i,10964,80723,21676,66711,365,1,1,941,424,0,0.83,0.17,0.44,6431,51413,257,59,296,343,0.37,0.59,0.81,831,526,0.63,0.21,0.34,0.57,0.31,0.92,0.77,0.84,normal
37,udp,S1,221,40,0,211,42,129,56,1,95,5,93638,name,68042,69007,16213,89900,696,1,0,19,614,0,0.69,0.29,0.54,19883,64186,85,90,251,131,0.19,0.36,0.69,880,356,0.43,0.12,0.39,0.35,0.98,0.56,0.56,0.49,normal
55,udp,RSTO,200,242,1,88,6,241,114,0,90,77,3388,exec,41307,22884,39278,95844,192,1,1,76,911,0,0.97,0.25,0.64,3759,33262,276,112,23,14,0.98,0.18,0.96,669,163,0.11,0.87,0.96,0.95,0.85,0.86,0.54,0.51,normal
169,udp,S3,33,77,1,69,164,233,75,1,210,12,85987,systat,72119,24435,49874,41466,261,1,1,658,861,0,0.51,0.19,0.17,58282,17984,250,84,37,378,0.66,0.6,0.7,382,167,0.63,0.83,0.44,0.44,0.49,0.47,0.95,0.41,inappropriate-content
90,udp,OTH,238,37,0,231,36,6,111,0,186,21,69403,Z39_50,6087,7366,12393,48890,522,0,0,961,282,0,0.48,0.56,0.42,7830,42029,100,362,20,118,0.11,0.2,0.46,977,336,0.42,0.1,0.87,0.96,0.75,0.02,0.53,0.58,normal
244,icmp,S0,50,234,0,180,18,132,203,1,132,22,93390,http,53219,53332,5208,94744,358,0,0,136,342,0,0.41,0.09,0.72,50623,16843,187,233,210,370,0.6,0.44,0.22,908,864,0.87,0.67,0.9,0.44,0.01,0.24,0.66,0.87,normal
241,udp,RSTO,238,195,0,4,59,84,99,1,155,68,65265,smtp,82402,22615,7787,34444,498,0,1,641,652,0,0.19,0.12,0.28,26631,11661,12,88,364,446,0.24,0.06,0.45,409,40,0.07,0.1,0.37,0.46,0.99,0.24,0.26,0.41,normal
93,tcp,SH,167,83,1,129,166,47,192,0,88,135,37265,Z39_50,42202,15524,82270,7093,50,1,0,124,828,0,0.87,0.87,0.55,38122,7222,267,397,331,401,0.44,0.56,0.83,112,700,0.36,0.95,0.39,0.94,0.3,0.96,0.15,0.73,normal
109,icmp,RSTR,94,137,1,91,189,212,218,1,10,42,99145,harvest,3780,38393,40799,74564,685,1,0,76,623,0,0.07,0.34,0.51,56890,11734,200,119,181,71,0.98,0.98,0.97,144,263,0.53,0.98,0.19,0.43,0.92,0.52,0.74,0.15,normal
43,udp,RSTOS0,255,86,1,96,171,240,192,1,114,3,49141,Z39_50,23240,9529,34282,41817,89,1,0,438,442,0,0.87,0.61,0.88,64375,27058,223,399,236,15,0.25,0.11,0.66,17,80,0.27,0.53,0.19,0.78,0.76,0.94,0.28,0.65,bad-unknown
202,icmp,SH,215,134,0,245,43,79,151,0,63,120,11504,harvest,84281,65311,15968,55695,419,0,0,537,70,0,0.98,0.24,0.08,21997,55259,56,237,112,198,0.35,0.81,0.28,285,77,0.08,0.57,0.82,0.45,0.09,0.74,0.56,0.26,normal
186,icmp,S0,219,24,1,206,49,192,82,0,206,39,59302,ftp,93517,6733,90460,82925,487,1,0,179,108,0,0.91,0.61,0.91,36341,18387,197,244,243,111,0.75,0.27,0.31,717,729,0.63,0.05,0.26,0.37,0.35,0.06,0.63,0.19,normal
