21,icmp,RSTR,73,44,1,183,165,28,174,1,227,148,80178,gopher,39281,80025,31933,42729,359,1,1,530,430,0,0.17,0.24,0.74,22496,54889,339,321,121,242,0.03,0.79,0.16,191,32,0.82,0.22,0.77,0.52,0.33,0.31,0.97,0.8,normal
148,tcp,SH,55,255,1,61,202,218,23,0,230,152,7687,pm_dump,99018,90712,69550,45499,672,1,0,22,489,0,0.23,0.32,0.11,50786,194,96,9,105,7,0.28,0.18,0.97,775,684,0.29,0.56,0.95,0.89,0.82,0.77,0.84,0.97,denial-of-service
132,udp,S2,46,10,1,192,112,77,79,1,197,67,49641,ssh,27915,60616,95398,10134,610,1,0,109,432,0,0.88,0.96,0.25,33932,2857,113,388,304,497,0.38,0.26,0.88,601,722,0.51,0.66,0.77,0.03,0.71,0.64,0.66,0.77,normal
5,icmp,S1,128,115,0,230,150,155,174,1,93,68,4889,time,67447,7955,97525,83615,622,1,0,928,126,0,0.45,0.9,0.74,34029,45949,35,142,71,375,0.39,0.22,0.05,878,971,0.42,0.96,0.58,0.84,0.72,0.08,0.59,0.72,non-standard-protocol
85,tcp,RSTR,71,41,1,162,65,75,160,0,45,48,93799,gopher,19839,88205,98391,63291,456,0,0,877,972,0,0.96,0.28,0.44,1584,43158,45,358,227,200,0.7,0.22,0.95,752,742,0.49,0.3,0.04,0.15,0.34,0.66,0.63,0.64,normal
185,tcp,S1,34,253,1,215,140,102,216,0,83,25,93406,daytime,41424,38853,36354,40272,639,0,1,856,495,0,0.89,0.24,0.61,3309,39663,298,169,337,487,0.53,0.18,0.6,400,287,0.75,0.71,0.59,0.39,0.34,0.4,0.4,0.25,normal
243,udp,S3,188,191,0,144,43,193,14,1,156,94,22465,netstat,51331,25413,62915,49044,68,1,0,751,576,0,0.56,0.51,0.96,1224,29284,321,274,74,374,0.41,0.82,0.15,746,795,0.69,0.73,0.91,0.7,0.71,0,0.24,0.23,normal
191,tcp,RSTO,36,127,0,99,139,45,212,1,59,65,28434,telnet,90235,96917,74053,66821,123,1,0,577,688,0,0.82,0.18,0.21,40928,2178,417,100,225,105,0.48,0.34,0.41,384,47,0.01,0.69,0.34,0.21,0.38,0.57,0.28,0.81,denial-of-service
120,tcp,REJ,153,66,1,5,93,207,228,1,200,100,63166,iso_tsap,97721,62545,57429,43964,64,1,0,907,947,0,0.37,0.67,0.96,16350,42198,401,42,246,198,0.85,0.89,0.51,251,316,0.08,0.48,0.1,0.48,0.88,0.89,0.44,0.54,normal
126,icmp,S0,166,162,1,2,229,137,220,1,67,0,30315,eco_i,37933,59396,85356,15712,44,0,1,563,294,0,0.35,0.94,0.7,21101,55937,349,98,95,93,0.56,0.38,0.26,916,417,0.28,0.33,0.68,0.12,0.35,0.23,0.66,0.89,attempted-dos
27,tcp,S2,9,185,1,157,13,22,174,0,194,25,62296,bgp,18063,45774,42929,16447,572,1,1,764,117,1,0.77,0.54,0.08,56339,49402,280,279,238,383,0.13,0.11,0.04,251,909,0.96,0.12,0.84,0.26,0.78,0.29,0.43,0,normal
129,udp,RSTOS0,54,157,1,35,63,139,232,1,222,79,35278,pm_dump,70757,6516,98536,16809,91,1,0,502,392,0,0.84,0.59,0.79,12053,61743,82,73,235,267,0.22,0.09,0.9,674,709,0.43,0.68,0.32,0.68,0.81,0.89,0.51,0.71,system-call-detect
243,tcp,REJ,195,95,1,34,194,118,46,1,124,15,88155,ldap,16816,58761,23010,4403,423,0,0,904,228,0,0.01,0.95,0.12,63269,26356,405,15,352,488,0.41,0.98,0.74,586,928,0.31,0.5,0.15,0.47,0.05,0.03,0.24,0.55,unknown
146,udp,S3,113,59,1,124,52,116,181,1,174,30,38821,gopher,86204,76356,68677,18991,34,0,0,508,255,0,0.04,0.79,0.02,16066,9838,323,44,325,473,0.79,0.01,0.55,557,316,0.7,0.46,0.77,0.39,0.97,0.08,0.92,0.5,attempted-admin
222,udp,S3,235,127,0,77,156,200,144,1,2,146,14455,smtp,86030,88746,2582,95735,361,1,0,74,15,0,0.42,0.03,0.48,38191,47717,189,21,79,398,0.17,0.12,0.62,824,533,0.52,0.95,0.24,0.09,0.41,0.83,0.04,0.16,string-detect
32,tcp,S2,108,165,0,92,233,252,151,1,169,67,2442,login,61721,14734,82339,90672,547,1,0,202,488,0,0.42,0.42,0.41,29397,58100,462,1,156,293,0.95,0.86,0.05,16,928,0.74,0.02,0.86,0.88,0.02,0.02,0.35,0.43,normal
117,udp,RSTOS0,253,59,0,137,72,141,66,1,58,86,65088,urp_i,87100,57122,53542,37358,282,0,1,713,625,0,0.74,0.37,0.85,27211,63341,77,205,396,461,0.07,0.6,0.74,643,924,0.21,0.19,0.93,0.42,0.99,0.88,0.86,0.57,normal
53,tcp,S0,247,251,1,194,193,164,101,0,174,64,56166,tftp_u,72703,50607,43172,75790,151,0,1,937,300,0,0.72,0.49,0.48,32970,35434,242,389,321,110,0.74,0.93,0.42,168,517,0.69,0.83,0.47,0.27,0.21,0.49,0.64,0.71,non-standard-protocol
51,icmp,RSTO,51,103,1,231,160,174,93,1,118,55,96211,ecr_i,32824,65229,50525,89465,579,0,0,574,307,0,0.4,0.1,0.86,51633,12767,125,10,150,181,0.78,0.74,0.54,270,291,0.84,0.5,0.38,0.1,0.77,0.76,0.65,0.3,normal
209,icmp,SH,252,186,1,21,97,92,198,1,205,61,26154,telnet,79525,76884,81979,81721,486,0,0,573,419,0,0.86,0.87,0.7,50806,28598,422,221,323,431,0.58,0.93,0.42,73,640,0.42,0.54,0.4,0.34,0.82,0.13,0.88,0.88,normal
50,icmp,RSTOS0,2,21,0,9,197,207,211,1,25,35,85946,hostnames,81433,5427,21140,84230,60,0,0,831,958,0,0.94,0.58,0.59,40367,8929,359,327,385,283,0.58,0.57,0.9,790,767,0.87,0.73,0.82,0.63,0.43,0.59,0.27,0.91,string-detect
83,tcp,RSTR,215,137,1,168,98,62,118,1,78,1,12436,Z39_50,5262,96229,57156,2585,608,0,1,299,879,0,0,0.4,0.32,44162,18833,290,307,83,204,0.17,0.11,0.36,192,102,0.32,0.49,0.34,0.51,0.42,0.9,0.2,0.91,normal
204,tcp,SF,42,195,1,140,22,175,18,0,191,91,12607,netbios_ssn,43305,3251,62968,89258,159,1,1,436,171,0,0.35,0.28,0.53,61254,13514,147,218,97,289,0.93,0.62,0.58,719,160,0.12,0.41,0.01,0.86,0.68,0.84,0.73,0.27,normal
227,udp,SF,150,234,1,27,218,153,255,1,150,111,14646,ssh,43758,47673,84017,26664,5,0,1,881,309,0,0.3,0.85,0.38,39949,21855,323,379,273,99,0.23,0.49,0.65,494,654,0.79,0.58,0.39,0.99,0.58,0.05,0.14,0.4,normal
31,udp,S1,115,92,1,190,208,11,212,0,132,133,75765,http_2784,41702,64192,28285,71341,502,0,0,539,283,0,0.96,0.27,0.6,27712,49552,203,235,382,110,0.57,0.78,0.44,290,595,0.05,0.32,0.34,0.6,0.59,0.54,0.99,0.68,normal
109,icmp,S3,8,102,1,49,254,207,161,1,164,23,93101,sunrpc,79167,67417,5250,57030,328,1,0,360,22,0,0.8,0.87,0.48,60217,4472,243,199,289,237,0.64,0.26,0.08,264,348,0.75,0.79,0.45,0.85,0.71,0.44,0.75,0.02,normal
252,icmp,REJ,117,99,1,15,38,112,230,0,149,19,61155,IRC,87604,68418,9870,83892,311,0,0,403,431,0,0.41,0.38,0.2,23212,38142,393,299,255,380,0.3,0.43,0.55,196,525,0.45,0.1,0.76,0.82,0.73,0.59,0.27,0.81,normal
235,tcp,RSTR,31,64,1,229,218,247,84,0,31,28,72399,netbios_dgm,97539,47729,18123,48320,28,1,1,538,575,0,0.1,0.57,0.42,46862,50269,481,366,51,311,0.24,0.06,0.15,996,92,0.14,0.39,0.72,0.36,0.81,0.21,0.49,0.64,inappropriate-content
88,icmp,OTH,22,163,0,125,139,45,152,0,203,132,94910,nnsp,1360,19702,63859,83385,380,0,0,56,983,0,0.16,0.61,0.69,46805,12310,25,139,224,0,0.23,0.55,0.74,27,553,0.44,0.46,0.3,0.23,0.19,0.85,0.92,0.75,normal
159,udp,RSTR,131,12,1,239,55,234,225,1,156,79,52740,printer,23761,65630,72468,12496,584,1,1,200,106,0,0.07,0.36,0.99,53034,7499,64,263,118,35,0.29,0.19,0.31,449,682,0.35,0.12,0.46,0.16,0.82,0.7,0.3,0.13,normal
209,tcp,REJ,87,147,1,135,58,119,151,0,0,151,88683,tim_i,16864,58597,23977,81305,193,1,0,510,443,0,0.33,0.04,0.85,6798,42278,476,0,41,58,0.42,0.96,0.79,65,108,0.65,0.3,0.99,0.35,0.07,0.89,0.06,0.96,attempted-user
92,icmp,S3,87,187,0,103,208,224,19,0,229,77,44709,domain,25597,96509,4143,10277,380,1,0,682,587,0,0.06,0.2,0.56,53292,36414,149,31,50,307,0.68,0,0.11,122,239,0.65,0.2,0.28,0.32,0.27,0.96,0.96,0.23,normal
141,udp,SH,149,80,0,202,83,16,86,0,91,151,1935,harvest,24661,89394,67545,20088,271,1,0,530,420,0,0.33,0.75,0.79,3318,3266,352,82,149,93,0.65,0.12,0.57,302,391,0.2,0.04,0.04,0.84,0.56,0.64,0.78,0.83,normal
108,icmp,S2,149,74,1,226,78,138,101,1,117,72,77223,ldap,18839,55378,92247,66702,320,0,1,189,954,0,0.95,0.98,0.34,63244,36581,462,121,36,369,0.15,0.41,0.25,932,167,0.76,0.1,0.32,0.44,0.67,0.6,0.96,0.77,normal
243,udp,RSTO,21,120,0,201,131,172,56,1,129,118,69912,netbios_ns,9690,11558,15979,68145,489,1,1,454,860,0,0.26,0.62,0,31412,41784,322,75,325,368,0.3,0.13,0.74,356,474,0.52,0.64,0.74,0.93,0.74,0.6,0.27,0.95,normal
150,udp,RSTOS0,175,191,1,132,92,10,183,1,150,115,92173,private,61037,62515,33986,28491,697,0,1,439,282,0,0.97,0.2,0.45,21701,38864,346,105,208,384,0.69,0.52,0.55,325,675,0.3,0.94,0.23,0.18,0.56,0.17,0.77,0.17,normal
55,tcp,REJ,253,178,0,211,210,125,202,0,241,84,85503,domain,7699,23773,86353,68548,383,0,1,327,203,0,0.16,0.55,0.38,24112,32137,23,118,340,2,0.43,0.77,0.58,261,23,0,0.75,0.15,0.33,0.1,0.6,0.36,0.37,normal
199,icmp,S2,145,102,1,214,54,89,35,1,86,122,8707,name,73971,51403,36274,22078,258,0,0,714,717,0,0.59,0.68,0.63,56239,41941,138,97,321,234,0.08,0.22,0.24,708,658,0.57,0.27,0.9,0.04,0.96,0.59,0.21,0.02,normal
198,udp,SH,5,11,1,97,191,36,199,0,203,58,53416,systat,17415,68809,83398,82015,593,0,0,174,914,0,0.31,0.11,0.77,28649,54880,149,289,125,108,0.97,0.97,0.24,654,380,0.69,0.01,0.06,0.08,0.24,0.17,0.08,0.4,normal
244,udp,S1,65,142,1,94,71,20,111,0,224,123,73182,link,67956,83310,44424,9044,274,1,1,506,316,0,0.08,0.32,0.5,28937,18067,301,297,398,295,0.15,0.19,0.72,414,969,0.88,0.43,0.66,0.89,0.69,0.06,0.09,0.3,normal
5,tcp,OTH,87,202,1,114,33,31,223,0,167,118,21002,http_2784,70161,17495,66002,59978,590,1,1,532,787,0,0.21,0.93,0.37,30227,56888,218,71,112,88,0.59,0.67,0.74,887,426,0.19,0.39,0.75,0,0.58,0.19,0.48,0.69,unknown
54,tcp,OTH,29,249,1,80,235,196,66,0,232,151,39780,netbios_ns,63677,14750,34861,29392,22,1,1,662,519,0,0.56,0.07,0.96,59555,5783,397,262,60,216,0.17,0.92,0.48,680,623,0.13,0.82,0.05,0.85,0.9,0.46,0.66,0.88,normal
244,tcp,SH,17,7,0,36,26,253,17,1,88,12,13958,iso_tsap,97981,87783,59730,58921,592,1,1,355,605,0,0.78,0.09,0.41,32267,62664,76,47,115,450,0.43,0.03,0.74,430,713,0.2,0.29,0.08,0.06,0.38,0.55,0.41,0.15,normal
129,icmp,RSTOS0,116,250,1,68,149,204,86,1,86,118,39067,red_i,12824,77543,19026,35572,680,1,0,809,996,0,0.13,0.97,0.04,35713,8184,25,3,321,86,0.41,0.15,0.36,945,985,0.68,0.87,0.45,0.19,0.37,0.77,0.72,0.97,normal
66,udp,S2,86,153,1,88,94,202,89,0,158,14,11858,name,338,4615,93383,45645,252,0,1,641,940,0,0.63,0.59,0.61,10165,43400,305,257,103,430,0.16,0.9,0.26,427,710,0.17,0.04,0.59,0.94,0.02,0.31,0.26,0.51,normal
167,icmp,RSTOS0,51,246,0,47,173,96,86,0,38,23,10812,supdup,7415,47305,24702,56278,155,0,1,472,112,0,0.85,0.21,0.89,9378,23301,429,245,36,196,0.11,0.21,0.32,125,313,0.02,0.93,0.88,0.57,0.55,0.49,0.33,0.08,normal
1,icmp,REJ,59,24,0,243,128,206,83,1,120,88,77409,ssh,67624,50069,63627,50657,665,1,0,378,579,0,0.65,0.75,0.43,39515,32082,13,169,123,304,0.75,0.13,0.31,387,350,0.74,0.1,0.18,0.9,0.73,0.77,0.75,0.5,normal
4,udp,OTH,158,200,0,107,169,254,113,1,32,37,50733,efs,67089,62519,40785,68255,672,0,1,743,350,0,0.09,0.54,0.4,12121,34144,1,316,316,220,0.6,0.83,0.8,291,529,0.71,0.05,0.06,0.8,0.01,0.92,0.81,0.29,normal
26,icmp,S0,42,209,1,96,177,46,9,0,69,26,9716,netbios_dgm,13291,18211,76679,74373,597,1,0,153,866,0,0.6,0.57,0.61,25497,61333,235,313,397,290,0.17,0.43,0.03,191,419,0.32,0.1,0.59,0.61,0.32,0.04,0.3,0.15,normal
215,tcp,RSTO,65,230,1,171,49,221,125,0,246,74,90668,ftp,73161,73140,24457,39552,501,0,1,7,186,0,0.38,0.99,0.19,30326,2897,435,179,294,99,0.14,0.16,0.15,871,432,0.83,0.36,0.55,0.88,0.44,0.61,0.19,0.9,normal
148,udp,RSTR,181,179,1,236,153,136,2,0,54,29,33453,pop_3,39084,95953,32867,97155,310,0,1,406,210,0,0.46,0.92,0.06,23667,5303,118,208,197,492,0.75,0.85,0.28,534,4,0.7,0.43,0.75,0.1,0.51,0.93,0.47,0.22,normal
250,tcp,RSTO,48,195,0,9,233,177,25,1,148,97,1476,exec,30486,94182,87788,9280,535,1,0,627,435,0,0.99,0.02,0.26,10502,54933,61,253,172,348,0.65,0.72,0.71,87,548,0.41,0.52,0.74,0.11,0.65,0.07,0.24,0.04,normal
178,udp,S2,214,175,0,204,161,81,58,1,99,41,11755,tim_i,4202,78562,45002,60120,294,1,1,734,30,0,0.46,0.34,0.17,58085,47128,381,296,248,182,0.98,0.28,0.58,445,855,0.95,0.45,0.99,0.45,0.66,0.04,0.06,0.22,normal
149,tcp,RSTO,102,24,0,214,243,255,204,0,23,38,55976,sunrpc,59352,17516,36181,89704,273,0,1,276,303,0,0.93,0.91,0.2,53215,39108,408,389,141,337,0.11,0.36,0.3,509,195,0.71,0.36,0.06,0.13,0.14,0.11,0.24,0.38,normal
238,udp,S2,194,21,1,243,208,100,98,1,204,48,84310,courier,10269,9400,9998,9889,65,0,0,367,47,0,0.47,0.9,0.11,18656,50198,180,19,372,81,0.76,0.45,0.47,64,803,0.55,0.12,0.13,0.85,0,0.89,0.95,0.12,normal
7,tcp,REJ,118,212,1,0,40,145,190,0,163,147,51262,csnet_ns,85686,30057,50453,56381,470,0,0,669,897,0,0.94,0.45,0.32,18197,24798,91,306,320,101,0.68,0.95,0.73,296,720,0.93,0.72,0.37,0.13,0.11,0.63,0.61,0.84,normal
222,udp,S3,221,110,0,147,7,39,76,1,158,151,58662,aol,50058,71424,28855,89602,157,1,1,632,77,0,0.07,0.03,0.97,54195,276,168,28,283,161,0.59,0.79,0.35,987,4,0.06,0.86,0.31,0.48,0.6,0.52,0.85,0.76,normal
216,icmp,S3,80,107,0,144,29,242,127,0,139,133,45500,netbios_dgm,39182,81837,16501,22684,664,0,0,546,49,0,0.83,0.59,0.38,40588,17,258,381,60,364,0.93,0.73,0.87,380,914,0.93,0.83,0.58,0.37,0.33,0.82,0.47,0.53,normal
253,icmp,S1,133,158,1,224,128,98,39,0,37,138,11287,time,24628,44982,28429,65631,661,1,1,241,812,0,0.63,0.69,0.59,15413,37756,88,347,121,236,0.89,0.53,0.16,942,622,0.78,0.02,0.86,0.58,0.42,0.43,0.37,0.8,normal
176,udp,S0,47,140,0,154,132,126,152,0,118,101,92214,tim_i,30602,46571,90077,3254,355,0,0,836,178,0,0.15,0.13,0.78,13841,41043,140,124,272,65,0.28,0.1,0.29,563,509,0.69,0.37,0.26,0.28,0.78,0.74,0.29,0.51,normal
41,tcp,S3,117,133,0,56,233,16,96,0,117,52,55176,discard,1328,63364,3103,62676,386,0,0,905,971,0,0.62,0.37,0.88,16395,55015,171,377,120,302,0.55,0.56,0.18,142,780,0.21,0.26,0.02,0.46,0.68,0.9,0.47,0.13,normal
34,icmp,OTH,81,101,0,103,180,59,97,0,196,30,77742,whois,23301,87948,34998,57908,499,0,1,458,492,0,0.07,0.2,0.84,25692,31208,121,261,264,112,0.55,0.49,0.25,419,281,0.32,0.18,0.01,0.43,0.15,0.84,0.46,0.1,system-call-detect
99,icmp,SH,79,195,1,6,195,47,41,1,174,58,92768,eco_i,51763,15476,25074,17371,83,0,1,219,720,0,0.57,0.5,0.43,32635,13368,159,138,124,328,0.78,0.85,0.19,254,377,0.9,0.34,0.26,0.26,0.92,0.98,0.38,0.58,attempted-dos
112,udp,SH,46,104,0,144,51,195,223,1,169,124,35624,telnet,43456,14717,42978,27314,439,0,1,173,659,0,0.06,0.76,0.11,44018,3132,37,309,193,453,0.24,0.24,0.11,996,926,0.83,0.17,0.87,0,0.33,0.2,0.43,0.9,successful-dos
86,tcp,S1,185,5,0,179,234,244,126,0,249,154,67589,http_2784,95687,12003,85316,18484,226,1,1,337,169,0,0.68,0.28,0.52,60576,34018,453,192,127,260,0.54,0.16,0.36,368,910,0.3,0.69,0.68,0.01,0.9,0.51,0.51,0.47,misc-activity
81,udp,S3,53,252,1,217,136,241,55,1,89,65,82059,login,61886,52433,33482,12288,275,0,1,784,184,0,0.99,0.27,0.93,61102,44550,392,352,158,115,0.24,0.44,0.99,940,525,0.55,0.22,0.41,0.07,0.58,0.9,0.33,0.92,normal
227,udp,S1,36,131,0,190,13,226,99,1,246,108,46385,uucp,79088,50354,73921,40353,71,1,1,814,229,0,0.08,0.98,0.13,31380,34467,376,37,339,140,0.16,0.05,0.21,891,354,0.82,0.03,0.32,0.76,0.41,0.74,0.65,0.32,normal
200,tcp,RSTO,34,221,0,55,115,64,180,0,212,79,89171,IRC,75669,80318,52533,54778,303,0,0,932,502,0,0.09,0.81,0.17,59017,36436,196,319,44,239,0.85,0.7,0.1,458,468,0.57,0.21,0.21,0.96,0.16,0.67,0.25,0.96,normal
23,udp,S0,104,61,1,182,95,21,115,0,29,153,64011,nntp,71530,63297,18766,87471,95,1,1,580,173,0,0.74,0.22,0.53,31224,36147,496,39,83,154,0.29,0.84,0.37,431,842,0.61,0.8,0.35,0.79,0.95,0.9,0.74,0.97,successful-recon-limited
239,udp,RSTO,122,6,0,171,94,115,86,0,121,29,73395,whois,45382,888,33393,86400,363,0,1,177,968,0,0.84,0.93,0.61,53360,4419,109,281,199,164,0.74,0.28,0.23,788,912,0.29,0.62,0.68,0.38,0.68,0.29,0.29,0.84,normal
33,tcp,RSTOS0,8,17,1,170,172,30,245,0,97,58,40785,ntp_u,41547,69508,67297,98364,491,1,0,184,439,0,0.48,0.65,0.9,2099,41059,484,362,313,158,0.02,0.46,0.35,372,820,0.06,0.28,0.3,0.17,0.24,0.68,0.34,0.16,normal
96,icmp,SH,60,112,1,30,198,197,255,0,107,108,18070,sql_net,30830,43031,68919,32129,406,0,0,442,265,0,0.88,0.99,0.62,34318,54567,274,282,255,110,0.51,0.26,0.87,137,652,0.41,0.54,0.09,0.5,0.08,0.58,0.32,0.13,normal
138,icmp,OTH,108,30,1,255,133,55,167,1,179,55,22592,whois,77937,54290,69169,54826,166,1,0,209,643,0,0.66,0.85,0.36,48400,21060,358,26,81,435,0.87,0.59,0.89,976,385,0.31,0.44,0.93,0.86,0.91,0.63,0.62,0.05,normal
236,udp,SH,66,96,0,13,143,140,97,0,64,37,21539,gopher,44912,87011,60949,85589,347,0,1,11,980,0,0.15,0.91,0.16,20756,11287,229,225,314,468,0.57,0.39,0.1,839,994,0.87,0.16,0.35,0.12,0.09,0.52,0.32,0.39,normal
255,tcp,OTH,14,4,1,178,221,103,160,0,158,99,71273,ecr_i,19259,28238,42122,92561,698,0,1,739,446,0,0.95,0.43,0.18,17588,16404,234,21,351,187,0.41,0.13,0.87,668,349,0.36,0.28,0.59,0.45,0.75,0.6,0.81,0.49,successful-recon-limited
188,icmp,REJ,202,45,0,226,13,140,163,1,108,137,75688,pop_3,50838,82926,39449,70929,313,1,0,140,398,0,0.35,0.6,0.42,41057,35791,1,366,56,407,0.13,0.97,0.62,682,159,0.29,0.94,0.58,0.67,0.54,0.5,0.44,0.14,normal
154,tcp,SF,12,175,1,13,67,95,154,1,60,134,12700,urp_i,91265,2897,69918,57038,366,0,1,225,405,0,0.3,0.95,0.83,17355,11690,305,176,236,343,0.58,0.92,0.78,196,33,0.17,0.96,0.46,0.93,0.98,0.03,0.81,0.88,trojan-activity
220,udp,S1,124,72,0,159,206,210,6,0,117,64,93081,mtp,61832,94325,31227,39152,217,1,0,195,297,0,0.27,0.41,0.86,11430,43621,81,41,343,321,0.35,0.73,0.79,450,915,0.04,0.49,0.34,0.96,0.23,0.23,0.06,0.61,normal
103,icmp,S1,153,35,1,212,99,176,117,0,65,5,59084,pop_2,8661,69999,61600,75062,465,0,0,782,840,0,0.74,0.49,0.39,63926,42754,204,171,305,285,0.93,0.28,0.44,826,794,0.56,0,0.09,0.56,0.15,0.24,0.77,0.16,normal
15,tcp,S1,237,97,0,82,79,70,50,0,40,40,17385,netstat,67330,26919,55782,37619,192,0,1,490,796,0,0.57,0.94,0.58,35308,34338,334,105,54,1,0.16,0.23,0.2,864,871,0.49,0.82,0.53,0.89,0.44,0.33,0.44,0.65,normal
241,icmp,S0,40,174,1,118,132,231,210,0,53,71,75712,hostnames,11123,48425,85116,49164,119,0,1,437,969,0,0.89,0.94,0.56,43722,17326,175,325,93,396,0.09,0.81,0.18,612,769,0.34,0.19,0.66,0.1,0.4,0.78,0.08,0.4,normal
74,udp,S2,232,12,0,16,32,145,71,1,248,63,69652,urp_i,35674,24709,47537,50560,400,1,0,143,538,0,0.89,0.92,0.5,60821,61390,432,271,265,297,0.71,0.01,0.67,711,545,0.67,0.19,0.19,0.93,0.69,0.33,0.17,0.41,normal
30,icmp,RSTO,158,75,0,169,157,83,218,0,88,91,1843,urp_i,5041,7744,54627,95621,277,0,0,970,451,0,0.46,0.56,0.71,64974,51335,350,82,30,382,0.96,0.49,0.81,388,618,0.06,0.83,0.29,0.74,0.31,0.53,0.91,0.08,normal
119,udp,S3,42,90,1,90,217,47,6,1,37,140,94650,ntp_u,9237,71398,82729,62082,30,0,1,243,533,0,0.7,0.31,0.42,15068,10788,236,235,220,414,0.35,0.48,0.02,290,655,0,0.8,0.55,0.24,0.27,0.85,0.7,0.58,normal
252,tcp,REJ,42,76,1,62,126,1,2,0,133,153,27729,login,36239,45974,82059,75709,129,1,0,313,524,0,0.3,0.85,0.3,18856,59460,199,257,66,442,0.66,0.73,0.22,325,38,0.94,0.67,0.37,0.73,0,0.55,0.67,0.19,normal
44,tcp,S3,182,130,0,221,156,146,213,1,71,38,96497,uucp,2507,53517,74722,16393,533,0,1,376,751,0,0.76,0.16,0.27,43373,4910,68,41,345,16,0.44,0.12,0.82,139,918,0.15,0.08,0.32,0.27,0.45,0.72,0.08,0.69,normal
124,icmp,S0,87,1,0,216,150,62,173,0,127,95,24449,ftp_data,92580,19675,75419,31994,103,0,0,255,680,0,0,0.41,0.77,19748,21274,261,281,376,6,0.33,0.49,0.22,219,72,0.85,0.87,0.6,0.89,0.85,0.81,0.98,0.76,misc-activity
14,tcp,REJ,178,89,1,43,159,119,176,1,74,113,32606,ftp_data,69739,96293,16655,54205,121,1,0,198,622,0,0.4,0.83,0.45,65098,65384,282,314,320,449,0.75,0.89,0.94,7,21,0.69,0.63,0.43,0.28,0.67,0.33,0.44,0.26,normal
58,udp,S2,115,160,1,73,150,247,192,0,21,117,23448,netbios_dgm,52509,16328,58205,66819,27,1,0,666,771,0,0.68,0.66,0.51,48816,33358,347,147,130,100,0.81,0.09,0.54,99,684,0.47,0.24,0.27,0.63,0.59,0.23,0.74,0.41,normal
14,udp,OTH,48,56,0,212,182,242,85,1,87,27,20406,bgp,77739,18257,59928,8698,203,0,1,789,183,0,0.66,0.83,0.36,51929,5274,235,104,86,256,0.61,0.4,0.89,974,705,0.66,0.95,0.22,0.27,0.55,0.06,0.76,0.01,successful-dos
120,tcp,S0,70,214,1,135,134,213,190,0,167,8,77337,finger,13494,52356,68647,54627,348,1,1,19,562,0,0.63,0.88,0.03,7969,30995,490,57,154,349,0.88,0.26,0.59,923,715,0.82,0.14,0.72,0.63,0.38,0.44,0.47,0.49,normal
120,tcp,SF,56,101,0,61,225,84,87,1,63,14,68459,ntp_u,25602,509,26150,68142,68,1,1,848,417,0,0.58,0.84,0.77,4836,63434,206,17,31,99,0.76,0.21,0.87,946,172,0.58,0.19,0.93,0.38,0.42,0.25,0.74,0.19,normal
241,tcp,RSTR,203,134,1,190,143,60,208,0,138,96,26968,supdup,19376,57865,49772,89991,448,1,0,33,907,0,0.62,0.21,0.39,45546,37138,281,303,167,87,0.34,0.01,0.66,875,290,0.09,0.21,0.73,0.58,0.67,0.52,0.58,0.12,normal
225,icmp,RSTOS0,104,101,1,20,112,45,76,0,102,22,40198,Z39_50,23524,9083,466,4430,376,1,1,840,997,0,0.18,0.52,0.8,58282,37098,14,391,129,98,0.19,0,0.13,64,6,0.69,0.99,0.99,0.56,0.64,0.35,0.1,0.28,normal
73,udp,SH,180,116,0,178,246,215,146,0,78,129,21939,systat,61861,79667,66850,66813,318,0,1,314,172,0,0.89,0.03,0.8,26050,61385,315,359,209,358,0.88,0.34,0.38,892,251,0.2,0.32,0.77,0.72,0.03,0.36,0.62,0.55,denial-of-service
183,udp,RSTO,219,5,0,13,90,128,151,0,36,142,98262,bgp,524,80430,66190,95912,316,0,1,455,933,0,0.7,0.84,0.1,61745,55276,125,347,379,116,0.48,0.06,0.4,63,979,0.98,0.4,0.33,0.08,0.76,0.14,0.19,0.93,attempted-dos
82,icmp,S0,74,95,1,11,244,88,104,1,17,92,24491,domain_u,45151,48072,41453,15400,72,1,1,579,765,0,0.56,0.42,0.75,4419,34223,406,172,241,386,0.2,0.15,0.08,534,558,0.39,0.48,0.25,0.41,0.24,0.63,0.91,0.41,successful-recon-largescale
56,udp,RSTO,37,18,1,39,253,143,44,0,149,27,17123,ecr_i,33147,63290,21219,59487,106,1,1,349,756,0,0.61,0.76,0.87,37896,43005,343,235,165,212,0.89,0.54,0.55,413,808,0.6,0.81,0.48,0.31,0.22,0.2,0.05,0.33,normal
32,tcp,RSTO,169,44,0,169,101,188,159,1,88,154,56032,uucp_path,80743,33303,81252,76550,464,1,1,174,850,0,0.63,0.14,0.05,61633,31378,95,167,218,362,0.49,0.34,0.36,413,954,0.68,0.54,0.38,0.36,0.92,0.05,0.6,0.63,normal
199,icmp,RSTR,209,54,0,122,233,169,144,0,179,14,9684,netbios_ns,59806,13747,34257,63289,527,0,1,761,139,0,0.23,0.77,0.5,48000,56515,361,127,346,33,0.05,0.1,0.87,860,353,0.31,0.14,0.53,0.86,0.53,0.66,0.32,0.56,normal
