104,udp,REJ,57,90,0,254,203,98,1,0,152,98,18810,http_8001,57444,87397,70170,52113,183,1,0,774,133,0,0.38,0.93,0.09,8206,37248,193,69,228,466,0.16,0.56,0.16,802,661,0.91,0.97,0.29,0.74,0.12,0.1,0.41,0.83,normal
4,udp,SH,139,206,1,36,67,0,132,1,14,153,92497,harvest,27997,62358,21605,97668,188,1,0,82,263,0,0.45,0.68,0.78,9864,30246,422,68,169,260,0.17,0.3,0.98,4,24,0.47,0.67,0.93,0.63,0.74,0.68,0.28,0.7,normal
84,tcp,S1,209,220,0,155,174,199,169,0,136,15,74413,supdup,35296,46808,78192,17442,49,1,0,686,813,0,0.65,0.19,0.25,24132,9558,251,322,386,24,0.11,0.56,0.42,755,937,0.48,0.96,0.13,0.57,0.28,0.85,0.87,0.16,normal
201,udp,OTH,169,136,0,182,129,212,45,0,176,139,26867,netbios_ns,42724,23089,50095,32193,567,0,1,987,631,0,0.8,0.08,0.91,27682,21856,57,92,383,404,0.17,0.35,0.29,606,403,0.7,0.83,0.77,0.33,0.18,0.22,0.44,0.51,web-application-activity
101,icmp,RSTO,8,41,0,77,47,227,248,1,171,143,27401,http_2784,40580,49764,7701,65545,372,0,1,683,82,0,0.83,0.12,0.61,12697,42598,271,112,268,453,0.41,0.94,0.39,295,700,0.02,0.29,0.43,0.86,0.16,0.59,0.62,0.38,not-suspicious
134,icmp,S0,100,201,1,255,184,63,28,0,87,27,268,Z39_50,92466,38573,51410,6847,633,0,0,427,238,0,0.94,0.45,0.67,33236,34207,289,214,177,474,0.24,0.76,0.32,124,140,0.06,0.05,0.51,0.43,0.7,0.32,0.14,0.18,normal
118,icmp,REJ,16,33,1,48,144,12,3,0,85,95,23707,netbios_ns,74350,43186,90272,6653,289,0,0,564,513,0,0.75,0.16,0.35,17411,14079,486,300,16,281,0.05,0.07,0.91,235,982,0.06,0.68,0.08,0,0.43,0.7,0.02,0.77,normal
24,tcp,RSTOS0,226,188,0,35,81,12,104,1,211,112,13552,telnet,24896,97630,74047,98012,165,1,1,967,416,0,0.15,0.56,0.09,56382,12065,388,135,115,319,0.47,0.71,0.56,443,269,0.77,0.11,0.71,0.26,0.37,0.73,0.89,0.72,normal
68,tcp,SF,111,248,0,127,93,126,176,0,212,35,80659,private,71763,8601,74044,720,54,1,0,504,74,0,0.48,0.72,0.5,45497,63745,111,66,177,479,0.93,0.82,0.28,241,994,0.31,0,0.31,0.61,0.39,0.03,0.17,0.01,bad-unknown
43,icmp,SH,198,29,0,207,149,135,247,1,177,139,60438,urp_i,23310,26473,2280,49385,646,1,0,351,672,0,0.36,0.22,0.76,17032,58743,498,306,79,483,0.57,0.31,0.37,772,20,0.11,0.74,0.37,0.24,0.56,0.87,0.18,0.65,normal
234,tcp,RSTOS0,60,0,1,17,244,33,177,1,42,105,31915,echo,41744,69839,23423,85882,85,1,1,258,218,0,0.4,0.61,0.74,64248,7731,246,388,65,492,0.75,0.49,0.73,887,765,0.3,0.37,0.02,0.27,0.47,0.14,0.47,0.57,normal
65,icmp,SH,229,7,0,68,144,94,132,1,232,9,16863,other,55023,55143,55013,67400,640,1,0,665,915,0,0.62,0.78,0.53,14900,17863,91,294,117,411,0.06,0.25,0.03,170,570,0.94,0.71,0.57,0.54,0.35,0.43,0.61,0.82,normal
26,icmp,SH,69,254,0,253,167,218,129,0,119,80,46364,pm_dump,88064,53519,56162,15822,391,0,1,624,469,0,0.76,0.55,0.58,22701,996,482,2,268,447,0.04,0.22,0.16,859,197,0.94,0.04,0.37,0.91,0.46,0.28,0.77,0.39,normal
62,icmp,S2,204,41,0,26,70,5,150,0,116,112,65357,netstat,55282,38776,72137,97668,442,0,1,578,990,0,0.01,0.2,0.34,31032,36135,434,97,396,314,0.29,0.15,0.31,703,916,0.57,0.54,0.69,0.69,0.27,0.3,0.11,0.84,normal
231,icmp,S1,96,151,0,154,52,20,67,0,51,3,16111,auth,56551,60038,47032,41564,435,1,0,549,624,0,0.56,0.27,0.38,57113,28475,125,118,123,20,0.47,0.44,0.02,678,443,0.48,0.68,0.86,0.39,0.12,0.99,0.49,0.7,normal
94,tcp,S1,118,42,0,87,89,105,119,0,224,25,65506,other,41313,53190,37522,20813,209,1,1,371,467,0,0.05,0.67,0.88,42682,28560,268,47,113,464,0.71,0.68,0.85,302,631,0.51,0.83,0.42,0.26,0.44,0.85,0.53,0,normal
149,udp,RSTR,147,132,0,55,11,117,179,0,118,11,1311,eco_i,67284,35855,79464,73316,4,1,0,839,937,0,0.51,0.93,0.71,41399,60453,215,2,16,265,0.54,0.86,0.92,957,313,0.24,0.01,0.69,0.51,0.53,0.18,0.39,0.37,normal
21,udp,S2,236,125,1,165,124,19,25,1,199,60,42263,urh_i,17840,88611,14965,30284,135,1,1,861,591,0,0.27,0.98,0.83,4740,18714,408,267,23,432,0.25,0.97,0.93,815,303,0.41,0.64,0.98,0.85,0.61,0.66,0.6,0.87,normal
206,icmp,S2,245,93,0,141,19,206,103,0,6,21,44632,echo,68468,53377,87060,13216,89,1,1,701,314,0,0.79,0.94,0.68,1609,47899,200,202,194,274,0.44,0.51,0.88,840,197,0.12,0.82,0.52,0.17,0.34,0.78,0.39,0.64,normal
136,udp,OTH,178,210,1,6,208,106,96,1,216,95,4263,csnet_ns,28256,76462,37088,90306,93,0,1,956,479,0,0.8,0.93,0.11,47266,63328,134,318,176,161,0.86,0.36,0.68,886,200,0.67,0.7,0.83,0.34,0.57,0.04,0.98,0.22,icmp-event
86,icmp,REJ,242,206,1,2,158,95,39,1,31,55,88851,ctf,61256,80407,79333,30352,583,0,0,89,801,0,0.39,0.62,0.76,51100,51902,78,51,61,28,0.57,0.07,0.29,217,483,0.53,0.95,0.95,0.36,0.27,0.65,0.67,0.56,normal
53,tcp,RSTR,181,75,0,11,246,192,84,0,208,54,37240,pm_dump,64017,44792,87159,5167,484,0,0,591,418,0,0.87,0.76,0.05,39843,25772,39,301,186,317,0.81,0.91,0.4,645,362,0.04,0.3,0.33,0.18,0.58,0.84,0.08,0.64,normal
221,icmp,SF,186,236,1,109,174,178,206,0,137,4,85724,tim_i,65650,48026,33300,7911,501,1,0,929,890,0,0.59,0.63,0.23,5409,21233,225,295,298,479,0.38,0.41,0.98,920,816,0.25,0.43,0.61,0.41,0.74,0.03,0.04,0.04,normal
29,udp,OTH,86,56,0,254,119,178,116,0,232,43,41619,gopher,30493,68710,68835,95097,80,0,1,265,400,0,0.72,0.56,0.43,42176,28817,468,297,311,175,0.96,0.67,0.87,331,596,0.32,0.21,0.04,0.56,0.32,0.72,0.45,0.25,normal
96,udp,OTH,177,166,1,75,151,82,112,1,59,138,47271,http_443,24734,45918,84783,2397,426,1,0,341,379,0,0.47,0.75,0.95,14238,25817,28,12,219,195,0.31,0.56,0.56,379,235,0.36,0.49,0.3,0.6,0.74,0.73,0.25,0.23,normal
117,udp,RSTOS0,130,27,1,134,143,238,30,0,114,44,18441,http,464,89295,40279,56539,530,1,1,950,723,0,0.74,0.81,0.9,14879,15143,262,132,241,66,0.59,0.01,0.93,323,625,0.62,0.58,0.9,0.79,0.72,0.9,0.61,0.83,misc-attack
17,icmp,S2,204,75,1,131,1,178,227,1,79,106,11023,private,54171,86803,17709,82973,243,0,0,288,187,0,0.71,0.28,0.59,27866,28165,51,93,111,43,0.11,0.49,0.21,143,870,0.17,0.9,0.52,0.51,0.16,0.77,0.56,0.76,normal
171,udp,REJ,61,187,1,76,193,243,74,1,107,155,64291,tftp_u,62153,6217,31207,13561,80,0,1,760,852,0,0.73,0.07,0.52,8027,16967,27,300,335,383,0.43,0.27,0.78,410,871,0.17,0.41,0.33,0.9,0.45,0.94,0.95,0.04,successful-recon-largescale
126,udp,SH,120,61,0,27,78,199,68,0,175,65,3121,pop_2,61791,14852,11873,36976,325,0,0,227,976,0,0.58,0.59,0.83,21695,23179,6,309,380,468,0.14,0.64,0.85,69,741,0.08,0.93,0.09,0.81,0.67,0.31,0.41,0.98,string-detect
2,tcp,SH,206,215,0,248,96,115,192,0,107,147,27852,http_8001,325,60359,71419,94858,665,1,0,771,12,0,0.3,0.47,0.97,18819,26867,373,300,305,212,0.67,0.02,0.89,87,338,0.07,0.97,0.07,0.34,0.1,0.72,0.23,0.3,normal
58,udp,RSTOS0,34,183,1,17,106,80,126,0,198,61,98679,echo,59049,72348,27799,62891,463,0,1,0,61,0,0.16,0.26,0.62,2558,8767,61,346,191,51,0.28,0.02,0.13,409,432,0.23,0.08,0.71,0.26,0.11,0.38,0.36,0.9,normal
255,tcp,S3,110,28,0,230,165,153,30,0,221,106,58962,netbios_ssn,97012,95925,40536,44039,433,0,1,701,751,0,0.19,0.78,0.99,9065,7177,254,61,195,192,0.35,0.29,0.43,956,936,0.58,0.56,0.39,0.7,0.04,0.46,0.52,0.22,misc-attack
103,tcp,S0,163,27,1,199,142,173,232,0,248,35,9383,private,51426,83980,58747,20649,62,0,1,486,359,0,0.33,0.94,0.89,38457,17500,173,266,92,223,0.69,0.31,0.02,128,952,0.62,0.62,0.67,0.95,0.55,0.52,0.26,0.51,shellcode-detect
53,udp,REJ,107,50,0,250,76,45,131,0,98,114,50802,ldap,93624,66653,89714,82789,633,0,0,569,882,0,0.41,0.21,0.99,50785,28791,89,371,143,253,0.72,0.51,0.61,970,752,0.12,0.74,0.54,0.13,0.45,0.69,0.01,0.85,normal
77,icmp,OTH,254,62,0,36,249,188,203,1,104,26,84746,link,20330,42167,78906,83007,664,1,1,225,133,0,0.2,0.74,0.24,8212,25028,465,391,80,4,0.68,0.83,0.45,645,875,0.8,0.21,0.1,0.26,0.28,0.74,0.87,0.3,normal
76,tcp,RSTO,119,53,1,192,100,251,165,1,109,24,4916,aol,21126,73334,80062,44375,289,1,1,973,691,0,0.23,0.77,0.5,63030,8664,132,62,140,464,0.09,0.6,0.48,757,781,0.43,0.56,0.65,0.94,0.85,0.09,0.99,0.75,normal
147,tcp,SH,206,219,1,153,179,191,196,0,201,47,70973,ecr_i,73054,14595,86241,65009,119,0,1,0,1,0,0.32,0.52,0.12,60654,1368,205,146,309,206,0.38,0.81,0.01,303,199,0.04,0.22,0.03,0.51,0.55,0.21,0.38,0.35,normal
178,udp,RSTR,168,245,0,214,147,206,2,1,27,57,39375,iso_tsap,70812,97762,14017,45705,126,1,1,311,933,0,0.85,0.96,0.27,39649,60792,91,189,77,394,0.08,0.57,0.4,737,410,0.03,0.75,0.99,0.75,0.01,0.61,0.44,0.18,normal
77,icmp,REJ,136,173,0,67,160,62,41,1,163,139,16174,imap4,79404,75578,73133,33563,456,0,0,51,113,0,0.97,0.33,0.06,42345,31693,471,17,253,36,0.68,0.5,0.19,330,45,0.79,0.27,0.46,0.9,0.16,0.15,0.6,0.52,normal
115,icmp,S0,111,0,1,121,101,182,71,1,100,101,43362,auth,2702,78963,19458,51656,191,1,1,180,66,0,0.27,0.51,0.26,52216,22381,454,136,195,422,0.65,0.94,0.84,27,205,0.35,0.88,0.84,0.04,0.9,0.57,0.34,0.62,normal
80,tcp,RSTOS0,31,176,1,245,228,6,48,0,0,45,2001,discard,15710,80226,85920,98732,39,0,1,680,729,0,0.57,0.6,0.88,24948,21038,500,308,129,365,0.02,0.38,0.26,689,378,0.2,0.86,0.95,0.38,0.25,0.75,0.29,0.26,normal
186,tcp,S2,123,147,0,146,185,77,15,0,246,33,86978,other,81635,92445,11924,86820,30,1,1,614,103,0,0.13,0.91,0.34,38661,130,462,298,298,151,0.91,0.57,0.3,238,959,0.93,0.66,0.3,0.23,0.05,0.9,0.79,0.52,normal
202,tcp,RSTR,187,80,0,3,196,175,79,1,165,87,37024,netbios_ssn,21817,10682,66676,79819,119,1,1,690,388,0,0.98,0.23,0.27,65387,21806,422,382,172,199,0.68,0.89,0.21,803,662,0.79,0.08,0.63,0.45,0.72,0.98,0.84,0.07,trojan-activity
220,icmp,REJ,45,4,0,228,242,201,30,1,176,52,42680,tim_i,87898,23866,25812,40890,430,1,0,197,418,0,0.77,0.37,0.51,19794,57849,29,355,304,162,0.08,0.63,0.15,551,106,0.71,0.73,0.01,0.91,0.07,0.94,0.02,0.23,network-scan
253,icmp,SH,225,41,0,212,9,60,253,0,170,138,45394,aol,79874,45582,87302,77360,233,1,1,232,558,0,0.82,0.68,0.67,15848,11040,249,233,270,257,0.75,0.25,0.3,619,601,0.44,0.05,0.58,0.93,0.28,0.77,0.14,0.25,unusual-client-port-connection
43,tcp,SF,104,172,1,110,54,18,173,1,123,43,82263,courier,30244,76731,50937,43075,212,0,0,388,547,0,0.55,0.35,0.02,25506,20166,399,300,184,282,0.96,0.8,0.09,388,257,0.68,0.64,0.36,0.24,0.69,0.64,0.52,0.82,normal
166,tcp,SH,125,174,1,147,33,37,173,1,176,11,43044,sunrpc,10624,51078,87306,38319,646,0,0,587,360,0,0.18,0.32,0.79,47832,9798,344,14,41,106,0.73,0.33,0.82,678,83,0.8,0.27,0.27,0.94,0.44,0.16,0.69,0.74,normal
253,tcp,S1,227,166,0,9,32,169,197,1,28,93,1379,link,32253,5122,7554,81783,53,1,1,813,454,0,0.23,0.55,0.69,5333,28671,136,310,218,484,0.33,0.42,0.45,431,916,0.62,0.28,0.02,0.98,0.03,0.94,0.54,0.95,normal
214,icmp,SF,188,201,0,169,87,107,92,1,96,16,97864,pm_dump,69045,48178,83370,50526,298,0,0,900,894,0,0.22,0.8,0.22,3867,21763,359,73,51,486,0.48,0.08,0.72,154,962,0.31,0.23,0.14,0.12,0.54,0.78,0.99,0.51,normal
149,tcp,SH,84,164,1,197,94,82,80,1,170,2,67319,nnsp,26900,19281,92806,9478,571,0,0,224,361,0,0.59,0.48,0.38,8915,61439,188,277,317,268,0.5,0.58,0.72,639,779,0.75,0.65,0.39,0.52,0.31,0.22,0.72,0.32,normal
213,icmp,OTH,63,144,1,33,242,95,48,0,217,136,89493,login,15104,56533,77645,113,590,0,1,621,899,0,0.96,0.11,0.68,6077,24274,222,233,17,266,0.72,0.62,0.34,116,552,0.19,0.99,0.88,0.32,0.64,0.06,0.43,0.9,normal
69,icmp,OTH,156,22,1,59,89,82,160,1,112,80,26307,mtp,78395,39337,73529,76865,566,1,0,446,287,0,0.31,0.44,0.91,612,35645,461,400,245,430,0.11,0.52,0.33,806,38,0.53,0,0.32,0.28,0.62,0.38,0.44,0.47,normal
168,udp,S0,225,137,0,34,73,92,116,1,99,123,13611,tftp_u,45213,89543,19289,46317,61,1,1,21,258,0,0.57,0.55,0.15,49178,20345,353,305,256,163,0,0.65,0.65,208,925,0.99,0.59,0.38,0.94,0.94,0.81,0.99,0.82,misc-activity
1,tcp,S3,19,170,0,30,9,169,251,0,217,58,62164,http_2784,33392,94027,8067,13935,290,0,1,526,888,0,0.21,0.35,0.73,3876,5422,443,325,334,77,0.86,0.65,0.6,447,328,0.45,0.6,0.97,0.36,0.9,0.45,0.53,0.85,normal
123,icmp,SF,104,162,1,86,150,214,19,1,95,80,8889,kshell,84555,54756,69991,73162,68,1,0,547,313,0,0.95,0.41,0.59,2582,16159,69,103,64,235,0.99,0.71,0.42,601,306,0.47,0.99,0.98,0,0.49,0.83,0.19,0.66,normal
160,udp,S0,33,220,1,205,130,62,234,1,77,61,49529,ntp_u,20140,52801,66255,59709,404,0,0,489,963,0,0.07,0.39,0.82,51006,42924,421,353,378,266,0.63,0.63,0.54,996,642,0.69,0.6,0.96,0.16,0.76,0.17,0.3,0.99,normal
233,udp,S2,242,47,0,96,254,242,0,0,110,98,74247,echo,7347,85830,89980,39385,86,0,0,627,681,0,0.99,0.94,0.01,10506,18656,136,295,271,125,0.26,0.45,0.14,70,644,0.5,0.86,0.42,0.01,0.56,0.22,0.71,0.65,normal
98,tcp,RSTOS0,51,234,0,26,77,85,101,1,218,18,18942,other,12525,85506,7175,40929,589,0,1,855,749,0,0.94,0.02,0.15,38273,47763,62,86,312,279,0.59,0.87,0.42,872,417,0.6,0.82,0.71,0.57,0.8,0.07,0.76,0.18,normal
220,icmp,RSTR,141,85,0,204,13,27,119,0,92,92,47191,netstat,42616,69562,57900,50299,169,1,1,308,28,0,0.3,0.51,0.77,10668,42055,103,388,370,55,0.82,0.51,0.88,250,825,0.54,0.87,0.56,0.34,0.32,0.54,0.87,0.48,normal
30,udp,RSTR,23,151,1,16,248,81,41,1,198,100,75528,shell,56137,63662,36455,61706,196,0,1,28,71,0,0.82,0.1,0.17,51554,7838,499,129,204,141,0.64,0.73,0.86,630,961,0.42,0.78,0.37,0.51,0.9,0.17,0.57,0.04,normal
215,tcp,OTH,138,191,1,56,81,11,128,0,159,91,17182,vmnet,63819,10852,77278,25350,183,0,0,130,232,0,0,0.11,0.59,17505,60242,196,252,118,240,0.56,0.86,0.25,215,506,0.61,0.63,0.72,0.11,0.43,0.46,0.11,0.99,successful-user
63,tcp,OTH,19,213,0,206,245,149,21,0,23,78,39681,netbios_ssn,32099,24998,25165,85747,349,1,0,664,497,0,0.05,0.8,0.34,8410,30240,311,146,372,252,0.23,0.46,0.01,723,636,0.5,0.54,0.41,0.28,0.54,0.1,0.19,0.6,normal
147,tcp,S2,165,29,0,97,157,210,180,1,185,154,33142,systat,98296,31721,41969,96551,582,0,0,311,559,0,0.08,0.67,0.68,37005,9143,346,279,105,90,0.73,0.92,0.42,946,19,0.22,0.56,0.18,0.49,0.98,0.03,0.12,0.85,normal
74,icmp,SH,235,60,1,85,102,50,127,0,223,111,6098,pop_2,30548,53638,14678,2087,42,0,1,196,513,0,0.66,0.57,0.69,47135,11328,177,381,117,235,0.73,0.9,0.53,286,661,0.38,0.47,0.29,0.95,0.7,0.78,0.37,0.96,normal
50,icmp,S1,175,243,1,120,35,71,32,0,125,3,4109,daytime,44603,37831,58694,24295,402,0,0,280,757,0,0.51,0.07,0.11,53509,14147,426,389,68,248,0.25,0.93,0.81,580,74,0.74,0.77,0.65,0.06,0.45,0.7,0.82,0.74,normal
21,udp,OTH,58,66,1,243,244,37,31,1,109,90,81603,finger,88341,11548,76798,10033,52,1,0,83,285,0,0.35,0.16,0.37,40682,20990,291,340,216,56,0.99,0.06,0.17,928,627,0.24,0.82,0.05,0.22,0.02,0.32,0.17,0.66,normal
175,tcp,REJ,91,82,1,53,187,206,144,0,119,90,653,klogin,91783,36429,49284,66899,296,1,1,230,94,1,0.33,0.75,0.51,22963,61770,25,116,303,159,0.34,0.09,0.25,921,852,0.06,0.2,0.79,0.79,0.48,0.96,0.46,0.29,normal
242,tcp,RSTOS0,229,89,1,39,45,173,77,0,54,27,32544,exec,74430,53350,61627,1136,469,0,1,606,488,0,0.84,0.32,0.59,15329,57544,309,392,173,199,0.79,0.4,0.62,734,353,0.49,0.42,0.47,0.45,0.62,0.03,0.65,0.35,normal
57,icmp,REJ,171,90,0,147,15,143,159,1,179,58,84415,finger,92840,21803,46543,72183,174,0,1,938,196,0,0.39,0.99,0.5,29995,29578,453,136,230,354,0.1,0.62,0.76,605,505,0.48,0.66,0,0.04,0.28,0.25,0.6,0.11,misc-activity
62,tcp,SH,77,56,0,142,84,30,144,0,4,11,55902,pop_3,25754,26454,30737,62900,238,0,1,61,770,0,0.51,0.46,0.81,22411,65073,358,205,274,250,0.15,0.65,0.37,912,562,0.57,0.73,0,0.74,0.64,0.23,0.44,0.24,normal
36,tcp,S3,30,125,1,1,37,231,112,1,151,135,62875,shell,32749,91320,30902,34070,429,0,1,496,43,0,0.69,0.8,0.74,21386,27822,164,282,129,72,0.63,0.86,0.6,822,745,0.6,0.89,0.26,0.61,0.81,0.71,0.87,0.19,normal
201,icmp,SH,201,121,0,79,24,131,42,1,225,110,43663,http_2784,92047,31603,94324,23259,163,0,1,240,44,0,0.94,0.92,0.76,32170,26902,205,246,349,245,0.46,0.44,0.02,795,89,0.12,0.29,0.12,0.65,0.2,0.7,0.63,0.66,normal
220,udp,REJ,209,154,0,228,39,4,204,0,217,90,48702,gopher,17282,75802,25568,84201,181,0,1,134,264,0,0.5,0.6,0.46,56088,61014,312,194,110,256,0.7,0.43,0.85,364,533,0.7,0.02,0.85,0.28,0.34,0.07,0.25,0.81,tcp-connection
8,udp,S2,175,171,1,19,229,131,14,0,140,100,68141,printer,4164,38929,481,41508,240,1,0,538,366,0,0.31,0.01,0.17,16923,49040,446,116,66,251,0.45,0.1,0.08,485,241,0.13,0.66,0.17,0.69,0.76,0.03,0.11,0.18,normal
86,icmp,RSTR,186,3,1,84,249,53,70,1,10,147,52592,urh_i,8689,55130,48059,29486,106,1,0,266,650,0,0.65,0.91,0.57,4479,26883,276,247,65,142,0.52,0.91,0.63,161,329,0.96,0.76,0.91,0.33,0.17,0.81,0.94,0.54,normal
93,udp,REJ,139,48,0,14,128,6,79,0,195,104,20001,auth,77772,67491,94116,94989,175,0,1,810,530,0,0.41,0.25,0.82,48064,34845,10,251,252,75,0.3,0.67,0.17,721,844,0.78,0.12,0.87,0.91,0.01,0.8,0.04,0.43,normal
127,tcp,RSTOS0,169,5,0,72,229,89,234,1,61,69,14807,gopher,11166,63078,34709,54216,42,0,1,433,409,0,0.06,0.66,0.44,52162,62225,61,92,353,182,0.53,0.84,0.22,872,166,0.36,0.58,0.29,0.79,0.09,0.02,0.1,0.6,successful-admin
89,tcp,RSTO,84,122,1,99,135,250,39,1,91,104,70162,private,24846,94854,38684,79974,358,0,0,6,934,0,0.28,0.03,0.46,40566,28764,417,269,175,359,0.61,0.21,0.59,667,270,0.75,0.43,0.67,0.79,0.56,0.54,0.9,0.82,normal
85,icmp,SF,208,134,1,144,205,219,210,0,219,79,90375,pop_2,93475,61139,83381,61742,315,1,1,141,89,0,0.26,0.51,0.73,56027,54318,371,23,60,371,0.41,0,0.32,59,991,0.94,0.81,0,0.16,0.87,0.02,0.39,0.04,normal
103,tcp,S2,225,170,1,232,21,203,73,0,237,66,32303,uucp_path,40018,32631,48124,83766,457,1,0,800,74,0,0.6,0.35,0.94,5711,6982,91,61,7,266,0.49,0.2,0.76,260,468,0.26,0.01,0.75,0.68,0.57,0.03,0.56,0.45,normal
12,icmp,REJ,197,198,0,252,224,105,134,1,226,100,98569,printer,80165,91489,22660,48250,321,0,0,382,933,0,0.51,0.9,0.92,25198,13154,250,236,171,83,0.41,0.72,0.19,654,346,0.62,0.71,0.9,0.27,0.18,0.21,0.55,0.86,rpc-portmap-decode
164,icmp,RSTR,206,45,0,132,107,92,57,0,240,120,43025,urh_i,5375,8243,47373,66396,512,1,1,849,91,0,0.39,0.2,0.9,14918,52506,402,149,234,177,0.27,0.57,0.32,757,614,0.47,0.95,0.79,0.23,0.54,0.5,0.82,0.35,normal
18,tcp,REJ,164,61,1,235,158,220,194,0,55,66,93506,auth,93123,67522,5744,33643,498,1,1,75,144,0,0.18,0.02,0.67,33042,27522,190,364,265,263,0.33,0.12,0.77,770,455,0.65,0.64,0.24,0.36,0.54,0.8,0.95,0.69,normal
9,icmp,S1,131,38,0,1,226,70,60,1,69,89,4342,discard,75635,38242,33750,28277,584,1,1,103,518,0,0.46,0.56,0.52,19237,35194,282,398,367,403,0.36,0.28,0.35,144,42,0.69,0.07,0.92,0.17,0.39,0.21,0.64,0.23,normal
36,tcp,RSTO,183,176,0,224,3,84,116,0,177,81,47963,uucp_path,14840,54080,56045,51715,43,0,0,0,746,0,0.02,0.67,0.22,198,38170,13,51,255,193,0.52,0.83,0.62,985,574,0.78,0.75,0.58,0.43,0.89,0.29,0.38,0.98,normal
5,icmp,RSTOS0,70,38,0,18,66,249,123,1,61,20,38894,pop_2,49562,29499,16229,87527,9,1,0,381,959,0,0.21,0.7,0.89,56068,28983,71,248,231,219,0.89,0.51,0.9,559,467,0.54,0.28,0.03,0.52,0.11,0.71,0.15,0.85,normal
135,tcp,OTH,71,198,1,7,124,105,31,1,49,135,15234,nntp,96107,71817,62136,67092,362,0,0,879,188,0,0.12,0.6,0.1,40635,24997,21,144,292,4,0.12,0.52,0.49,327,91,0.38,0.82,0.85,0.2,0.04,0.75,0.05,0.81,normal
124,tcp,SH,236,147,1,187,88,61,80,1,5,51,73504,aol,62992,40941,73083,81377,571,0,0,875,163,0,0.21,0.17,0.58,44666,8431,166,311,156,76,0.42,0.77,0.53,712,481,0.93,0.29,0.7,0.89,0.07,0.79,0.18,0.87,normal
216,tcp,RSTOS0,237,145,1,252,3,65,104,1,67,39,76181,nntp,19797,13656,39391,29549,352,0,0,618,572,0,0.8,0.58,0.65,11429,42124,475,268,243,482,0.51,0.79,0.77,770,385,0.16,0.7,0.8,0.92,0.65,0.04,0.75,0.88,normal
14,tcp,SH,72,254,0,116,182,77,217,1,66,79,11994,harvest,67293,65436,39918,51175,492,0,1,946,792,0,0.14,0.23,0.44,7869,2296,334,55,323,440,0.27,0.41,0.91,14,449,0.19,0.45,0.98,0.37,0.75,0.23,0.67,0.53,normal
6,icmp,REJ,50,104,0,142,192,40,92,1,247,76,65773,iso_tsap,7147,60419,12242,95631,252,0,1,252,203,0,0.89,0.69,0.47,24577,54045,319,240,234,479,0.79,0.46,0.34,428,209,0.75,0.76,0.87,0.57,0.73,0.08,0.18,0.41,normal
144,udp,S0,255,3,0,77,72,3,182,0,35,126,63157,finger,69223,2108,89942,32664,409,1,0,398,41,0,0.07,0.86,0.4,37673,55234,0,262,49,236,0.17,0.55,0.41,970,280,0.36,0.47,0.61,0.4,0.06,0.64,0.88,0.48,normal
72,tcp,RSTR,6,249,0,88,172,132,95,1,239,118,30960,time,27394,15211,93528,33373,233,0,1,646,387,0,0.44,0.03,0.82,18338,64483,329,90,84,355,0.6,0.39,0.58,409,904,0.39,0.56,0.6,0.22,0.67,0.1,0.24,0,string-detect
74,icmp,SF,251,9,1,225,88,140,118,0,199,115,14947,remote_job,20067,86970,17592,17328,431,0,1,651,647,0,0.67,0.63,0.92,38906,30016,151,290,210,81,0.3,0.98,0.95,775,297,0.7,0.84,0.61,0.25,0.46,0.01,0.78,0.86,normal
11,icmp,SF,35,204,0,177,164,135,128,1,201,58,17939,exec,97548,34111,65515,84998,526,1,0,989,720,0,0.48,0.64,0.19,9955,43669,251,149,357,472,0.8,0.17,0.83,791,802,0.09,0.2,0.89,0.83,0.85,0.92,0.98,0.97,normal
45,udp,OTH,93,81,1,177,106,189,202,1,204,111,60422,pm_dump,87939,73432,55215,39958,694,0,1,692,266,0,0.71,0.41,0.37,39621,57017,182,264,297,376,0.16,0.93,0.76,85,364,0.34,0.8,0.84,0.94,0.82,0.76,0.57,0.37,normal
91,tcp,RSTOS0,66,77,1,141,85,225,192,1,96,4,3158,ssh,12646,92503,56696,47254,339,0,1,951,971,0,0.79,0.15,0.48,37477,63734,452,333,313,264,0.48,0.5,0.52,430,910,0.1,0.91,0.86,0.31,0.77,0.54,0.97,0.26,normal
238,udp,OTH,175,210,1,169,37,240,10,0,134,94,47076,netstat,14705,79345,30631,94373,396,0,1,230,568,0,0.73,0.21,0.7,49649,25785,139,98,143,198,0.79,0.33,0.6,534,930,0.72,0.92,0.92,0.39,0.32,0.26,0.4,0.62,attempted-dos
182,icmp,S2,66,129,0,62,15,59,157,0,108,80,32952,urp_i,53708,90823,26113,50018,12,1,0,937,744,0,0.71,0.73,0.05,47434,28779,276,254,193,266,0.86,0.36,0.71,160,581,0.34,0.82,0.94,0.81,0.43,0.6,0.45,0.51,normal
140,udp,SF,48,46,0,209,156,41,96,1,60,136,33277,http_8001,40019,89164,45065,83029,385,1,1,814,522,0,0.69,0.33,0.45,41488,64562,4,165,238,114,0.12,0.97,0.55,198,492,0.29,0.13,0.47,0.96,0.74,0.94,0.73,0.15,normal
58,udp,RSTR,19,104,1,219,21,73,242,1,77,15,37993,gopher,6658,71980,33383,30584,67,0,0,533,794,0,0.4,0.1,0.1,39667,7015,18,195,63,130,0.45,0.66,0.18,143,650,0.64,0.3,0.57,0.97,0,0.12,0.6,0.66,normal
