220,udp,S0,28,138,0,232,44,140,194,0,74,87,89839,aol,67411,62072,86455,36419,242,0,1,773,986,0,0.92,0.64,0.39,36837,57142,9,262,186,162,0.94,0.18,0.78,585,912,0.51,0.76,0.81,0.32,0.26,0.71,0.97,0.05,normal
192,icmp,OTH,45,44,0,65,50,93,174,0,94,69,51089,systat,13131,32247,81169,60083,187,1,0,651,181,0,0.44,0.9,0.87,6570,60155,243,339,165,158,0.14,0.52,0.42,438,821,0.62,0.91,0.8,0.38,0.28,0.06,0.07,0.06,normal
245,tcp,SH,240,22,1,135,159,29,79,0,193,122,61235,netbios_ns,98595,11283,24400,17405,162,1,1,28,413,0,0.76,0.64,0.56,47681,9395,306,131,188,169,0.4,0.19,0.29,41,37,0.37,0.71,0.77,0.98,0.42,0.92,0.06,0.44,unusual-client-port-connection
116,icmp,OTH,42,128,1,16,43,50,236,0,145,52,44413,pm_dump,23719,86982,79916,16871,330,0,1,103,234,0,0.18,0.23,0.76,1223,15391,186,107,79,225,0.62,0.42,0.91,70,977,0.89,0.47,0.24,0.5,0.34,0.55,0.62,0.77,normal
123,udp,RSTO,38,35,0,29,158,73,218,0,24,30,39435,daytime,87249,48459,77683,50560,30,0,0,336,983,0,0.88,0.04,0,49590,19064,20,188,170,23,0.93,0.15,0.67,524,931,0.02,0.45,0.39,0.34,0.11,0.83,0.93,0.29,successful-admin
156,tcp,S1,99,126,1,30,15,72,242,0,113,151,1992,mtp,39227,94211,121,32493,603,0,0,13,403,0,0.77,0.31,0.24,5970,325,495,242,33,292,0.16,0.15,0.88,829,844,0.95,0.02,0.64,0.28,0.59,0.41,0.79,0.48,normal
95,tcp,REJ,160,247,1,87,124,160,142,0,28,79,40155,harvest,96749,46946,51831,2066,615,1,1,67,593,0,0.76,0.17,0.4,60968,41139,183,366,174,337,0.87,0.75,0.48,603,31,0.82,0.26,0.92,0.89,0.95,0.11,0.67,0.69,attempted-admin
171,icmp,REJ,186,226,1,17,149,139,131,1,3,70,71163,name,26950,4154,58854,2059,606,1,1,43,387,0,0.98,0.32,0.99,23092,26311,97,18,208,237,0.12,0.49,0.38,390,158,0.32,0.19,0.9,0.63,0.31,0.14,0.05,0.73,normal
205,icmp,S0,32,195,0,144,243,75,217,0,168,1,62261,gopher,61729,33425,98951,1895,399,1,1,425,128,0,0.53,0.62,0.25,25154,21050,205,310,372,243,0.96,0.2,0.05,910,599,0.16,0.84,0.91,0.1,0.44,0.76,0.6,0.94,normal
7,udp,RSTR,18,108,0,153,153,138,10,0,199,121,1773,netbios_ssn,42887,43236,46454,80150,256,0,1,222,828,0,0.94,0.93,0.32,52330,16067,103,52,36,79,0.04,0.76,0.53,511,779,0.46,0.43,0.71,0.53,0.81,0.06,0.17,0.86,successful-recon-largescale
138,tcp,RSTOS0,71,141,0,30,64,244,166,1,199,15,95470,X11,79859,21926,13353,11289,79,0,1,639,162,0,0.63,0.56,0.46,51907,51444,343,280,63,248,0.79,0.16,0.4,249,277,0.7,0.85,0.3,0.87,0.62,0.22,0.98,0.11,attempted-dos
103,icmp,RSTOS0,146,81,1,133,142,81,129,0,246,40,57415,whois,70509,44967,55835,24579,239,1,0,29,771,0,0.28,0.71,0.11,36102,11631,239,394,359,334,0.42,0.36,0.5,811,290,0.26,0.76,0.74,0.59,0.4,0.37,0.99,0.39,normal
123,udp,RSTO,88,22,1,246,189,162,169,0,160,18,69477,ftp,34152,10607,95286,36691,349,1,1,832,271,0,0.87,0.74,0.08,52552,44910,465,342,339,321,0.95,0.9,0.71,403,135,0.1,0.71,0.24,0.58,0.31,0.35,0.43,0.46,normal
156,tcp,OTH,251,177,1,122,136,247,142,1,92,12,36709,IRC,94492,76706,39251,35015,384,0,0,245,892,0,0.16,0.47,0.71,26890,6501,32,218,42,479,0.25,0.19,0.76,590,95,0.15,0.29,0.51,0.14,0.08,0.46,0.93,0.51,normal
243,udp,S3,176,17,0,76,135,101,116,0,43,112,41509,discard,35050,35144,56367,55627,474,1,0,935,988,0,0.18,0.82,0.84,14087,50422,292,331,38,83,0.24,0.88,0.37,396,839,0.58,0.06,0.52,0.49,0.65,0.19,0.76,0.9,default-login-attempt
42,tcp,RSTO,146,157,0,48,95,226,185,1,255,9,79520,nntp,95309,71327,27328,97983,441,0,0,103,291,0,0.34,0.71,0.55,61803,60775,341,91,294,320,0.13,0.88,0.62,730,955,0.19,0.14,0.5,0.29,0.03,0.54,0.35,0.94,normal
168,tcp,RSTO,124,137,1,48,100,182,117,0,126,74,90181,domain_u,98277,20064,75759,36471,676,1,1,0,560,0,0.14,0.11,0.8,8871,44965,119,353,128,438,0.26,0.41,0.47,691,19,0.41,0.3,0.18,0.07,0.7,0.63,0.43,0.07,normal
48,udp,S2,60,151,1,152,173,225,225,1,15,8,70637,tim_i,98224,89307,92658,62542,342,1,1,310,68,0,0.18,0.04,0.92,46991,16569,132,111,106,419,0.31,0.71,0.39,836,687,0.53,0.27,0.96,0.51,0.3,0.17,0.27,0.4,normal
117,icmp,SH,91,60,0,236,19,79,26,1,97,142,39702,csnet_ns,59464,85706,16128,16617,620,0,1,731,486,0,0.04,0.59,0.36,30609,41652,419,374,286,496,0.08,0.51,0.25,850,76,0.82,0.99,0.47,0.03,0.83,0.65,0.66,0.56,normal
149,icmp,S2,240,120,0,38,175,100,184,1,52,71,65457,domain,39397,52848,86567,6913,326,1,1,430,610,0,0.87,0.31,0.73,25383,38831,294,251,244,117,0.67,0.84,0.75,185,874,0.19,0.31,0.98,0.84,0.54,0.7,0.23,0.01,normal
5,udp,S1,224,87,0,214,93,114,242,1,52,49,24517,http,63540,83999,96203,93908,145,0,0,967,412,0,0.63,0.92,0.08,64162,14162,402,298,101,90,0.96,0.55,0.57,154,208,0.97,0.61,0.78,0.31,0.39,0.3,0.31,0.05,normal
28,udp,OTH,191,130,1,164,135,223,66,1,128,147,20067,time,91159,48156,8832,54996,509,0,0,463,616,0,0.1,0.14,0.75,39528,3258,342,304,7,184,0.53,0.07,0.32,702,442,0.84,0.02,0.15,0.64,0.58,0.48,0.16,0.06,normal
71,udp,REJ,236,202,0,26,25,255,120,1,23,145,89584,http_2784,46406,4055,43816,93676,289,0,0,655,115,0,0.42,0.75,0.28,52306,49897,206,158,392,34,0.61,0.52,0.78,517,914,0.4,0.98,0.3,0.67,0.1,0.21,0.09,0.6,normal
83,tcp,S3,144,129,1,8,170,170,76,0,102,94,92637,mtp,77815,17190,43307,10746,649,1,0,9,359,0,0.22,0.07,0.9,51677,28649,392,91,218,182,0.08,0.89,0.99,25,295,0.3,0.2,0.38,0.89,0.31,0.63,0.57,0.82,normal
167,udp,S1,137,95,0,125,117,249,35,1,92,25,51461,ecr_i,84979,17197,1395,79177,83,1,0,466,821,0,0.83,0.04,0.19,63910,4602,369,398,261,456,0.33,0.7,0.44,811,628,0.89,0.67,0.56,0.35,0.2,0.82,0.68,0.24,normal
195,udp,S0,85,47,1,234,15,21,85,1,15,25,62160,netbios_ssn,37297,71118,69101,6086,632,1,1,706,839,0,0.11,0.32,0.7,7408,30308,49,185,113,196,0.21,0.07,0.74,75,592,0.89,0.24,0.33,0.35,0.19,0.58,0.97,0.69,normal
192,icmp,S3,179,72,1,9,197,150,3,0,142,49,66976,uucp_path,70496,12032,75484,10032,430,0,0,81,177,0,0.26,0.02,0.47,46580,16086,266,67,341,278,0.69,0.35,0.23,74,938,0.86,0.2,0.85,0.63,0.66,0.82,0.92,0.21,normal
172,icmp,S0,7,143,0,160,137,83,213,1,119,33,13197,efs,59940,76595,86889,45300,379,0,1,679,468,0,0.75,0.49,0.39,11890,60423,84,199,158,414,0.3,0.2,0.45,634,928,0.76,0.12,0.05,0.51,0.13,0.1,0.91,0.91,normal
58,icmp,S1,98,206,1,228,251,135,3,0,96,58,98769,supdup,63522,21216,71860,41965,627,0,1,561,169,0,0.45,0,0.97,27026,5404,130,322,340,411,0.63,0.32,0.28,341,610,0.16,0.13,0.09,0.96,0.9,0.39,0.93,0.39,normal
217,icmp,RSTR,137,147,0,17,203,134,150,1,114,68,84808,bgp,9382,51649,6385,46992,132,1,0,320,9,0,0.25,0.93,0.58,1335,56664,380,19,238,5,0.95,0.26,0.54,316,86,0.81,0.75,0.14,0.45,0.9,0.86,0.44,0.79,unknown
61,tcp,SH,140,216,0,193,146,33,100,1,235,89,67080,smtp,5343,42763,91746,83238,65,0,1,838,516,0,0.69,0.69,0.55,59621,14372,495,389,170,129,0.63,0.94,0.22,358,762,0.21,0.92,0.93,0.66,0.01,0.26,0.73,0.32,normal
2,udp,SH,4,209,0,126,15,252,106,1,106,50,73210,shell,63579,82227,74841,74282,170,0,0,640,254,0,0.42,0.19,0.82,50236,54599,72,179,292,247,0.07,0.67,0.37,666,553,0.16,0.53,0.99,0.27,0.32,0.61,0.62,0.24,normal
223,udp,RSTO,92,96,0,17,139,239,101,0,215,66,13491,discard,12159,83950,70649,1959,432,0,1,832,329,0,0.11,0.13,0.09,39088,37870,183,360,247,304,0.27,0.34,0.64,451,324,0.75,0.11,0.9,0.85,0.86,0.74,0.47,0.89,normal
179,tcp,S3,209,162,1,240,54,152,210,1,195,77,27966,gopher,4884,75711,80827,75189,401,1,0,511,419,0,0.93,0.17,0.98,61760,51396,369,255,374,67,0,0.59,0.45,892,155,0.36,0.58,0.21,0.11,0.68,0.18,0.59,0.43,normal
112,udp,S0,216,107,0,87,141,192,175,0,115,130,11518,courier,54563,13343,94180,97388,33,0,0,559,17,0,0.07,0.49,0.19,33919,10235,79,10,147,80,0.76,0.15,0.1,665,218,0.41,0.33,0.15,0.59,0.52,0.61,0.32,0.29,network-scan
78,icmp,S2,158,211,0,8,105,73,97,0,246,39,94110,echo,90111,86249,42922,17803,445,1,1,389,493,0,0.71,0.5,0.61,9625,637,188,25,213,279,0.02,0.67,0.97,446,603,0.81,0.73,0.95,0.37,0.4,0.72,0.36,0.79,normal
5,udp,RSTO,49,143,0,174,200,84,77,1,223,87,19451,systat,6565,62902,30065,81376,446,0,0,440,69,0,0.57,0.19,0.13,47318,51855,180,138,224,41,0.81,0.92,0.4,786,679,0.29,0.46,0.25,0.78,0.36,0.75,0.56,0.63,normal
156,tcp,REJ,55,160,1,245,77,26,98,1,251,102,15103,private,23812,69561,15800,74587,441,1,0,416,617,0,0.57,0.92,0.17,61483,20396,19,263,349,3,0.11,0.93,0.26,556,526,0.29,0.9,0.41,0.19,0.06,0.95,0.96,0.25,normal
43,tcp,S3,254,62,0,214,65,9,44,0,26,142,82213,finger,77649,81052,24733,58117,627,1,1,761,290,0,0.81,0.25,0.74,24741,26240,452,13,310,400,0.81,0.1,0.75,676,797,0.69,0.84,0.26,0.46,0.35,0.59,0.96,0.06,normal
185,icmp,SF,222,112,1,197,20,239,158,1,38,37,63930,discard,69866,42033,62221,82640,673,0,0,915,112,0,0.31,0.73,0.02,38728,37047,407,292,106,274,0.67,0.28,0.84,871,97,0.17,0.18,0.59,0.52,0.35,0.53,0.56,0.84,unusual-client-port-connection
176,udp,RSTO,23,35,1,242,231,192,66,0,148,90,81511,telnet,44389,69615,20056,2430,396,0,1,186,69,0,0.9,0.66,0.24,48589,46368,16,140,180,74,0.28,0.03,0.78,134,903,0.25,0.93,0.56,0.14,0.44,0.54,0.87,0.82,normal
107,tcp,RSTR,55,175,0,53,117,86,157,1,189,130,8774,printer,74214,56419,73720,96028,7,0,1,970,422,0,0.7,0.53,0.65,21849,9049,15,205,187,449,0.37,0.09,0.14,272,423,0.63,0.11,0.85,0.41,0.81,0.57,0.47,0.8,normal
24,tcp,OTH,80,152,1,74,124,225,64,1,123,137,6487,efs,2200,76020,2059,96494,40,0,1,527,588,0,0.62,0.85,0.64,30857,62163,103,7,345,134,0.8,0.84,0.95,277,685,0.02,0.55,0.69,0.29,0.13,0.17,0.69,0.3,normal
140,tcp,S0,62,39,1,110,122,73,237,1,203,151,50231,domain,94046,40773,81527,9256,243,0,1,259,897,0,0.68,0.67,0.47,38940,17669,369,227,28,419,0.99,0.79,0.45,195,809,0.67,0.72,0.52,0.42,0.89,0.73,0.57,0.47,normal
146,tcp,S3,74,166,0,180,149,154,106,0,156,103,81081,name,95390,86374,53392,95476,350,0,1,595,92,0,0.84,0.73,0.7,6077,58142,136,138,166,149,0.97,0.54,0.75,767,325,0.74,0.62,0.24,0.46,0.44,0,0.15,0.82,successful-recon-limited
95,udp,OTH,52,114,0,116,111,46,255,1,210,38,95833,courier,69960,52513,66779,64901,695,1,1,890,89,0,0.54,0.51,0.73,16,27358,355,132,203,431,0.3,0.89,0.04,907,336,0.05,0.14,0.04,0.65,0.35,0.57,0,0.76,normal
176,tcp,SH,89,253,0,142,222,27,104,0,147,99,15824,vmnet,62457,83096,81289,7916,286,1,1,786,82,0,0.6,0.73,0.92,40019,28053,471,31,340,177,0.82,0.36,0.39,140,243,0.62,0.17,0.98,0.33,0.62,0.87,0.26,0.79,normal
121,icmp,RSTR,137,87,0,142,80,6,108,1,55,77,67232,rje,55471,12000,56855,44618,13,0,0,608,901,0,0.57,0.51,0.63,9651,57184,29,245,78,190,0.15,0.19,0.8,833,380,0.61,0.79,0.78,0.01,0.98,0.44,0.4,0.93,normal
19,udp,SF,34,126,0,162,116,62,219,0,124,152,22323,whois,72744,29533,34521,89060,418,0,0,867,526,0,0.68,0.63,0.66,2,1399,286,74,181,423,0.07,0.28,0.1,628,545,0.4,0.87,0.18,0.14,0.98,0.38,0.09,0.12,normal
85,icmp,OTH,172,157,0,63,162,12,81,0,219,13,56253,imap4,42727,60497,47236,7971,454,0,1,912,183,0,0.16,0.08,0.6,36161,43055,38,358,204,312,0.53,0.88,0.19,411,138,0.34,0.92,0.13,0.71,0.71,0.28,0.27,0.71,normal
221,tcp,REJ,15,194,0,14,133,173,227,1,77,79,81534,hostnames,50326,52560,13802,97752,260,0,0,944,240,0,0.32,0.95,0.68,14967,65216,217,365,91,167,0.92,0.05,0.75,648,78,0.4,0.83,0.26,0.32,0.48,0.6,0.22,0.28,bad-unknown
138,icmp,RSTOS0,252,131,1,35,83,97,64,1,29,86,73283,uucp_path,87793,35922,4857,34117,216,0,0,621,30,0,0.08,0.66,0.17,16004,19198,468,376,187,490,0.29,0.37,0.57,546,438,0.77,0.21,0.62,0.85,0.13,0.18,0.18,0.91,normal
13,icmp,S2,42,135,1,190,208,29,149,1,170,49,69698,finger,18462,22032,73592,67649,699,1,1,286,903,0,0.93,0.24,0.33,53806,58403,59,122,2,444,0.12,0.71,0.14,943,422,0.99,0.26,0.31,0.73,0.13,0.1,0.85,0.26,rpc-portmap-decode
84,udp,S1,139,4,1,247,239,236,119,0,110,66,52038,other,43243,80292,94296,44599,145,0,0,753,992,0,0.58,0.93,0.17,42024,48259,270,45,362,365,0.35,0.73,0.28,347,237,0.49,0.79,0.63,0.68,0.48,0.51,0.04,0.96,normal
41,icmp,S1,228,78,0,110,76,55,213,0,84,30,78059,kshell,37035,50795,31581,50587,515,1,1,612,445,0,0.88,0.13,0.69,21543,42295,424,388,179,482,0.47,0.18,0.03,689,616,0.69,0.42,0.96,0.23,0.63,0.8,0.31,0.71,normal
116,udp,SH,88,208,0,132,36,92,75,1,243,13,80824,http_2784,36334,95262,55407,9706,104,0,1,14,133,0,0.31,0.44,0.01,44297,50197,252,212,186,368,0.4,0.96,0.22,92,140,0.56,0.49,0.26,0.2,0.53,0.11,0.29,0,normal
47,tcp,REJ,186,22,0,215,162,192,60,0,43,140,76319,other,63893,59883,39033,26758,330,0,0,653,118,0,0.06,0.18,0.56,32059,2349,421,198,31,314,0.37,0.81,0.25,516,2,0.72,0.23,0.2,0.22,0.67,0.6,0.36,0.9,normal
97,icmp,RSTR,218,231,1,149,216,58,179,0,219,2,63989,time,19358,56510,59762,83592,161,0,0,419,358,0,0.14,0.9,0.44,16999,41830,132,13,60,109,0.93,0.49,0.92,529,581,0.78,0.16,0.44,0.72,0.29,0.06,0.97,0.09,network-scan
7,tcp,S1,148,20,1,56,83,223,111,1,108,62,72095,ctf,25596,10495,81252,2125,13,1,1,926,909,0,0.57,0.87,0.39,28339,14707,85,297,342,393,0.04,0.83,0.53,859,135,0.21,0.75,0.24,0.36,0.64,0.86,0.62,0.98,normal
164,icmp,RSTO,24,184,1,39,16,172,53,0,77,124,96130,courier,58803,57660,93217,34412,468,1,1,150,675,0,0.91,0.75,0.99,31179,3446,98,221,326,185,0.65,0.64,0.74,963,592,0.03,0.48,0.15,0.69,0.53,0.87,0.52,0.62,normal
244,icmp,SF,192,98,1,34,78,3,146,1,118,51,75803,supdup,87137,2019,31692,3551,276,1,0,923,814,0,0.48,0.95,0.55,45359,36295,481,399,264,190,0.21,0.67,0.94,18,547,0.78,0.88,0.47,0.65,0.61,0.66,0.04,0.3,normal
52,icmp,S1,172,175,0,221,137,227,8,1,220,140,62181,ldap,80940,70161,68233,31653,415,1,1,495,347,0,0.99,0.51,0.16,47664,59199,227,120,371,211,0.61,0.8,0.27,743,459,0.14,0.88,0.1,0.94,0.36,0.65,0.73,0.09,normal
230,icmp,OTH,104,219,0,26,114,237,86,1,51,140,23188,supdup,37284,41783,1315,17192,104,1,0,542,272,0,0.1,0.01,0.72,63249,40714,390,10,310,470,0.29,0.53,0.98,477,307,0.02,0.85,0.5,0.34,0.36,0.35,0.52,0.86,normal
80,icmp,RSTO,188,14,1,68,216,99,135,1,47,65,19447,red_i,19532,63680,95023,40028,602,0,1,602,453,0,0.46,0.03,0.59,62393,40705,356,337,370,147,0.14,0.81,0.6,206,864,0.06,0.88,0.35,0.57,0.04,0.39,0.84,0.89,normal
95,tcp,S2,46,234,1,240,93,123,151,0,110,55,17531,echo,85653,38356,39191,17280,295,0,0,984,452,0,0.88,0.29,0.22,16532,11950,485,184,13,17,0.92,0.78,0.11,488,726,0.61,0.79,0.95,0.06,0.56,0.69,0.29,0.07,normal
35,icmp,S1,119,13,0,224,73,182,152,1,48,37,72374,discard,28303,64478,38747,9538,221,1,0,741,758,0,0.05,0.23,0.63,46673,56877,458,400,367,284,0.28,0.18,0.65,653,509,0.1,0.8,0.5,0.27,0.2,0.31,0.96,0.02,misc-attack
86,udp,REJ,56,43,1,102,42,148,25,1,57,3,42882,ntp_u,38786,32232,28822,55603,528,1,0,239,282,0,0.11,0.81,0.42,20336,17722,265,343,150,245,0.58,0.64,0.57,905,120,0.66,0.45,0.26,0.48,0.95,0.07,0.79,0.47,normal
248,icmp,SF,254,252,0,165,63,226,5,1,224,118,26878,printer,81106,38797,1705,73246,444,0,1,111,572,0,0.8,0.23,0.48,44140,9522,418,310,234,259,0.93,0.34,0.73,826,534,0.67,0.65,0.31,0.33,0.68,0.23,0.78,0.52,normal
6,udp,S2,168,34,1,230,26,76,95,1,250,129,18581,ldap,77580,42992,69230,95837,694,0,1,115,678,0,0.87,0.77,0.63,22220,6755,318,21,323,473,0.21,0.47,0.71,267,185,0.08,0.25,0.27,0.14,0.65,0.58,0.14,0.26,normal
208,udp,S2,30,61,1,43,176,236,173,1,12,78,92835,harvest,11302,27995,63687,46714,302,1,1,645,890,0,0.16,0.27,0.82,12973,814,256,279,326,49,0.69,0.63,0.38,655,886,0.09,0.73,0.91,0.57,0.71,0.87,0.99,0.2,normal
146,tcp,S3,57,254,1,153,153,2,202,0,88,114,2718,ctf,86225,72513,75979,50009,603,0,0,848,248,0,0.76,0.36,0.94,43124,19305,478,288,234,175,0.94,0.9,0.11,300,633,0.62,0.68,0.82,0.53,0.8,0.85,0.93,0.58,web-application-attack
127,udp,SF,191,67,1,217,234,159,183,1,72,104,109,aol,17965,85983,59985,61368,416,0,1,507,295,0,0.16,0.95,0.51,40916,6903,495,254,226,427,0.72,0.66,0.65,276,123,0.15,0.8,0.77,0.44,0.24,0.34,0.35,0.19,non-standard-protocol
142,icmp,SF,180,208,1,222,55,204,26,1,149,151,29688,systat,46675,39412,32057,2268,509,0,0,602,333,0,0.15,0.96,0.1,36283,33332,269,44,197,253,0.24,0.14,0.77,800,850,0.62,0.25,0.06,0.25,0.91,0.63,0.13,0.3,normal
72,tcp,S0,244,118,0,66,201,146,217,1,81,106,97484,netbios_dgm,96614,53703,55493,78185,526,1,0,756,394,0,0.86,0.17,0.23,8731,51125,51,30,268,436,0.73,0.42,0.09,967,506,0.67,0.66,0.99,0.12,0.79,0.92,0.24,0.89,normal
199,udp,S2,98,144,0,215,163,15,7,0,162,117,17762,remote_job,88041,40154,18690,73865,406,1,1,801,680,0,0.84,0,0.59,54858,25533,473,152,202,141,0.58,0.1,0.17,263,225,0.34,0.65,0.24,0.08,0.34,0.99,0.3,0.37,normal
31,tcp,S1,20,75,1,246,225,159,186,1,194,67,50828,X11,45745,91609,33457,22429,277,0,0,118,650,0,0.61,0.4,0.25,51847,64476,234,16,216,441,0.48,0.67,0.11,923,688,0.13,0.7,0.63,0.59,0.08,0.93,0.65,0.89,normal
87,udp,OTH,237,196,0,222,186,213,243,1,161,3,93929,X11,85706,53120,66088,44761,630,0,1,729,945,0,0.35,0.32,0.23,63573,9434,268,139,355,126,0.51,0.7,0.78,340,721,0.95,0.72,0.6,0.21,0.06,0.62,0.24,0.46,unusual-client-port-connection
250,udp,S0,69,92,0,235,159,41,169,1,158,106,96682,ctf,52514,59936,93956,65899,139,0,1,678,631,0,0.31,0.71,0.88,9478,62000,141,31,317,208,0.41,0.25,0.12,327,669,0.06,0.11,0.8,0.22,0.7,0.91,0.11,0.23,attempted-dos
15,tcp,S0,147,132,1,208,92,196,225,0,202,111,24926,ssh,70343,40292,21772,24249,596,0,0,27,370,0,0.67,0.04,0.39,4983,63019,421,354,329,441,0.44,0.13,0.13,141,242,0.86,0.83,0.24,0.98,0.88,0.24,0.86,0.05,successful-recon-largescale
106,tcp,SH,131,118,1,59,37,127,197,1,8,93,85996,nntp,94674,35675,57233,79908,301,0,0,935,195,0,0.03,0.06,0.65,55082,16943,20,156,189,383,0.67,0.06,0.81,257,304,0.83,0.54,0.86,0.58,0.21,0.53,0.13,0.53,normal
21,tcp,S1,100,121,1,11,17,142,242,1,194,125,34211,IRC,17767,52905,29222,94234,452,0,0,269,64,0,0.6,0.59,0.73,46801,49409,73,135,137,113,0.56,0.86,0.75,839,261,0.36,0.31,0.43,0.23,0.86,0.36,0.64,0.1,normal
58,icmp,OTH,172,18,1,193,110,110,224,1,161,37,23462,mtp,65984,67070,42869,83310,466,1,0,743,167,0,0,0.12,0.15,35236,529,311,36,302,71,0.19,0.96,0.77,40,937,0.21,0.77,0.12,0.16,0.9,0.55,0.37,0.97,normal
56,icmp,REJ,216,128,1,194,36,45,196,0,84,68,71666,aol,62250,46060,7612,40010,375,0,0,137,624,0,0.59,0.92,0.31,8942,31170,50,86,5,67,0.02,0.54,0.27,248,372,0.04,0.64,0.6,0.85,0.02,0.43,0.33,0.83,normal
164,tcp,SF,171,85,1,200,102,240,104,0,203,73,56067,ftp,77466,8937,16497,4438,3,1,0,436,566,0,0.27,0.93,0.73,60577,42900,287,37,18,202,0.51,0.28,0.2,34,866,0.66,0.8,0.11,0.23,0.54,0.91,0.36,0.94,normal
183,udp,RSTR,165,28,0,200,170,23,201,0,124,154,78466,klogin,59849,18206,61177,83721,176,0,0,28,691,0,0.65,0.47,0.87,18970,45180,204,377,254,145,0.1,0.37,0.61,975,216,0.61,0.55,0.49,0.58,0.77,0.28,0.51,0.61,normal
84,udp,S2,48,78,0,132,99,210,103,1,109,54,30754,daytime,84071,94182,47530,57322,390,0,1,798,16,0,0.99,0.11,0.41,55253,41384,412,375,180,97,0.89,0.15,0.66,556,303,0.74,0.85,0.11,0.78,0.63,0.81,0.09,0.66,normal
17,icmp,SF,193,47,1,161,1,52,220,1,10,69,41623,smtp,21727,18183,73617,35399,669,1,1,575,980,0,0.23,0.32,0.23,23505,19836,373,129,390,256,0.32,0.51,0.04,579,609,0.21,0.96,0.3,0.61,0.59,0.25,0.28,0.06,normal
151,udp,RSTOS0,58,253,1,95,24,183,177,0,61,44,27243,harvest,48035,90655,32357,9332,62,0,1,371,633,0,0.22,0.52,0.51,56844,22884,194,243,21,337,0.69,0.58,0.19,152,630,0.17,0.1,0.04,0.12,0.18,0.71,0.74,0.34,normal
173,udp,RSTOS0,246,130,0,207,223,151,238,0,138,88,90054,Z39_50,72819,86419,83460,7460,317,1,0,909,937,0,0.28,0.16,0.64,39984,30976,27,256,231,105,0.47,0.74,0.5,834,122,0.85,0.28,0.24,0.8,0.13,0.86,0.16,0.78,normal
223,udp,OTH,198,208,0,146,147,182,249,1,168,95,72988,gopher,40543,61396,18568,5249,599,0,1,127,337,0,0.49,0.49,0.05,54090,3098,136,293,191,95,0.5,0.28,0,659,364,0.85,0.15,0.33,0.02,0.45,0.9,0.85,0.65,normal
93,tcp,S1,250,90,1,119,35,105,60,0,240,76,61603,finger,20920,36073,86485,53093,581,1,1,538,821,0,0.22,0.23,0.83,34429,31391,416,303,247,320,0.05,0.69,0.34,250,132,0.38,0.84,0.03,0.66,0.94,0.06,0.43,0.39,normal
105,tcp,S3,5,239,1,236,140,117,151,1,193,63,513,printer,33283,93628,32072,88200,103,1,1,527,610,0,0.04,0.59,0.41,20749,48877,296,362,76,271,0.48,0.01,0.71,679,577,0.27,0.19,0.2,0.13,0.93,0.42,0.44,0.94,normal
78,udp,S2,140,87,0,41,2,110,243,1,247,70,45978,ssh,11166,63184,71783,29890,324,0,0,321,74,0,0.08,0.5,0.14,16585,9284,106,231,30,190,0.58,0.93,0.66,904,360,0.03,0.69,0.58,0.89,0.36,0.29,0.45,0.6,trojan-activity
152,tcp,S2,91,14,0,248,234,73,6,0,206,113,31030,sunrpc,78159,53662,81951,9720,392,1,0,214,476,0,0.66,0.89,0.67,22050,56086,477,216,6,255,0.76,0.88,0.14,125,362,0.7,0.76,0.91,0.73,0.12,0.73,0.61,0.06,normal
35,udp,S1,50,243,0,88,201,221,219,0,29,38,7284,tim_i,29419,93128,31886,79231,592,0,0,347,935,0,0.53,0.17,0.32,7965,39208,121,291,23,403,0.27,0.24,0.82,191,880,0.1,0.04,0.02,0.42,0.21,0.69,0.39,0.92,normal
187,tcp,S2,166,55,1,93,117,205,104,0,236,55,51605,tim_i,10740,62295,81032,26230,642,1,1,273,557,0,0.62,0.55,0.58,39638,40125,226,25,143,386,0.65,0.41,0.66,764,496,0.98,0.65,0,0.12,0.43,0.38,0.74,0.45,normal
160,udp,RSTR,113,22,1,64,243,139,201,1,21,15,8059,printer,99108,82303,47223,3201,143,1,0,366,474,0,0.93,0.29,0.22,9013,7513,34,188,400,340,0.67,0.3,0.68,30,226,0.24,0.94,0.99,0.03,0.5,0.14,0.82,0.12,normal
95,icmp,SH,244,9,0,174,24,64,111,1,103,58,64725,courier,1294,32927,98400,175,226,1,0,159,354,0,0.78,0.22,0.26,33198,53123,383,160,397,402,0.44,0.01,0.88,210,444,0.9,0.72,0.58,0.8,0.78,0.76,0.83,0.98,default-login-attempt
251,udp,S0,109,183,1,207,70,187,10,0,102,13,76992,nnsp,25392,98644,30404,87473,282,0,0,348,74,0,0.4,0.02,0.45,49896,41270,264,25,98,486,0.89,0.53,0.55,788,602,0.82,0.31,0.37,0,0.49,0.13,0.23,0.17,normal
167,tcp,RSTOS0,215,20,1,217,41,189,172,0,15,149,64540,http,53360,41238,92057,58812,365,1,0,842,574,0,0.68,0.3,0.62,16864,21297,289,328,183,437,0.81,0.01,0.4,784,560,0.5,0.18,0.36,0.25,0.54,0.83,0.09,0.38,normal
169,icmp,SF,60,239,0,102,206,188,170,1,90,50,34277,whois,64207,76091,32342,45401,684,1,0,0,126,0,0.06,0.3,0.58,43751,56662,208,85,24,49,0.79,0.53,0.09,658,266,0.05,0.11,0.45,0.16,0.44,0.46,0.86,0.09,normal
